"areaID","code","country","notes","ed2_status","iso_code","id"
91,"DJI-OO","Djibouti","","","DJ",192
46,"BZL-RJ","Rio de Janeiro","","","BR",95
65,"CLC-CO","Coquimbo","","","CL",150
264,"POR-OO","Portugal","","","PT",463
56,"CHH-OO","Hainan","","","CN",119
346,"VRG-OO","Virginia","","","US",566
228,"NLA-CU","Cura�ao","","","AN",424
121,"GRC-OO","Greece","","","GR",230
349,"WAS-OO","Washington","","","US",569
135,"IND-KL","Karaikal","","","IN",260
30,"BGM-LU","Luxembourg","","","LU",59
45,"BZE-FN","Fernando de Noronha","","","BR",86
135,"IND-KE","Kerala","","","IN",259
208,"MXN-BC","Baja California","","","MX",384
333,"TVL-MP","Mpumalanga","","","ZA",550
78,"CPI-MA","Malpelo I.","","","CO",175
179,"MAS-OO","Masachusettes","","","US",336
37,"BOR-KA","Kalimantan","","","ID",70
101,"ERI-OO","Eritrea","","","ER",205
222,"NEV-OO","Nevada","","","US",415
48,"BZS-RS","Rio Grande do Sul","","","BR",106
114,"GER-OO","Germany","","","DE",220
52,"CAY-OO","Cayman Is.","","","KY",111
61,"CHS-MA","Macau","","","MO",143
135,"IND-WB","West Bengal","","","IN",271
186,"MIC-OO","Michigan","","","US",343
338,"UTA-OO","Utah","","","US",558
312,"TAI-OO","Taiwan","","","TW",520
61,"CHS-MP","Ma-tsu-Pai-ch�an","","","TW",144
328,"TUE-OO","Turkey-in-Europe","","","TR",544
309,"SWE-OO","Sweden","","","SE",517
174,"LSI-ET","East Timor","","","TP",330
79,"CPP-NC","Northern Cape Province","","","ZA",177
224,"NFL-SP","St.Pierre-Miquelon","","","PM",419
32,"BKN-OO","Burkina","","","BF",61
252,"ORE-OO","Oregon","","","US",450
239,"NWH-OO","New Hampshire","","","US",437
259,"PER-OO","Peru","","","PE",458
26,"BAL-OO","Baleares","","","ES",54
356,"WSB-OO","West Siberia","","","RU",584
318,"TEN-OO","Tennessee","","","US",532
284,"SCA-OO","South Carolina","","","US",484
154,"KGZ-OO","Kirgizistan","","","KG",297
149,"KAN-OO","Kansas","","","US",292
151,"KEG-OO","Kerguelen","","","TF",294
0,"ABT-OO","Alberta","","","CA",0
364,"ZAI-OO","Zaire","","","CD",599
163,"KZN-OO","Kazan-retto","","","JP",307
269,"REU-OO","R�union","","","RE",469
190,"MLY-PM","Peninsular Malaysia","","","MY",347
29,"BER-OO","Bermuda","","","BM",57
51,"CAL-OO","California","","","US",110
316,"TCS-AZ","Azerbaijan","","","AZ",527
210,"MXT-YU","Yucat�n","","","MX",398
45,"BZE-CE","Cear�","","","BR",85
92,"DOM-OO","Dominican Republic","","","DO",193
135,"IND-HA","Haryana","","","IN",258
316,"TCS-AB","Abkhaziya","","","GE",524
207,"MXI-RA","Rocas Alijos","","","MX",382
55,"CHC-CQ","Chongqing","Anteriormente parte de Sichuan","A","CN",607
316,"TCS-AD","Adzhariya","","","GE",525
261,"PHX-OO","Phoenix Is.","","","KI",460
137,"IOW-OO","Iowa","","","US",274
81,"CRL-MF","Micronesia Federated States","","","FM",180
223,"NFK-LH","Lord Howe I.","","","AU",416
131,"HUN-OO","Hungary","","","HU",245
207,"MXI-GU","Guadalupe I.","","","MX",381
108,"FRA-FR","France","","","FR",213
