"areaID","synonym","name","notes","regionID","countryID","id","kew_regionID"
121,"","Ayios Evstratios","",3,230,172,1
238,"","Ayu Is.","",26,435,173,25
361,"","Az Zuqur I.","",20,590,174,0
316,"","Azerbaydzhan","excluding Nagorno Karabakh and Nakhichevan",18,527,175,0
174,"","Babar Is.","",26,331,176,18
298,"","Babase I.","one of Feni Is.",30,500,177,19
81,"","Babelthaup","part of Belau Is.",32,181,178,27
267,"","Badu I.","",28,467,179,8
242,"","Baffin I.","",34,440,180,2
253,"","Bahawalpur","",24,451,181,11
45,"","Bahia","",48,84,182,20
308,"","Bahia Is.","[Honduras]",45,515,183,12
111,"","Bahia Isabel","",47,217,184,15
181,"Bassas da India","Baiko Dajudia","",14,338,185,21
208,"","Baja California","",43,384,186,12
208,"","Baja California Sur","",43,385,187,12
308,"","Baja Nuevo","",45,514,188,6
128,"","Baker I.","",30,242,189,4
260,"","Balabac","",26,459,190,30
26,"","Baleares","I. Province of Spain",2,54,191,1
174,"","Bali","",26,329,192,18
223,"","Ball's Pyramid","",28,416,193,8
14,"","Balleny Is.","part of Ross Dependency",51,36,194,9
34,"","Baltic States","",4,"",195,1
352,"","Baltistan","",24,574,196,11
253,"","Baluchistan","",24,451,197,0
117,"","Banaba","",30,226,198,4
192,"","Banda Is.","",26,350,199,18
305,"","Banggai Is.","",26,510,200,18
306,"","Bangka","",26,511,201,18
267,"","Banks I.","in Torres Strait",28,467,202,8
340,"","Banks Is.","",30,560,203,19
174,"","Barat Daya Is.","",26,331,204,18
170,"","Barbuda","",45,315,205,6
365,"","Barotseland","",11,600,206,5
12,"","Barren I.","",25,33,207,11
274,"","Bashkiriya","",4,474,208,1
327,"Marotiri","Bass Islets","",31,543,209,24
181,"","Bassas da India","",14,338,210,21
170,"","Basse Terre","",45,319,211,6
171,"Lesotho","Basutoland","",12,325,212,17
260,"","Batan Is.","",26,459,213,30
234,"","Bathurst I.","",28,431,214,8
146,"","Bawean","",26,289,215,18
308,"","Becerro Cays","",45,515,216,12
38,"Botswana","Bechuanaland Protectorate","",12,73,217,5
79,"","Bechuanaland, British","",12,177,218,17
59,"","Beijing","",21,127,219,16
81,"","Belau Is.","",32,181,220,27
237,"","Belep I.","",30,434,221,31
364,"Zaire","Belgian Congo","",8,599,222,14
30,"Belgium","Belgique","",1,58,223,1
273,"","Belgorod","",4,473,224,1
306,"","Belitung","",26,511,225,18
298,"","Bellona","",30,501,226,19
33,"","Belarus","",4,62,227,1
225,"Bendel Province","Benin Province, Nigeria","",7,420,228,13
353,"","Bequia","part of Grenadines of St.Vincent",45,581,229,6
235,"","Beveridge Reef","",30,432,230,4
98,"Bhutan and  Sikkim","Bhutan-Sikkim","",24,"",231,11
238,"","Biak","",26,435,232,25
135,"","Bihar","",24,250,233,11
199,"","Bikini","part of Ralik I. chain",32,359,234,27
25,"","Bimini Is.","",45,53,235,6
68,"","Biob�o","",49,149,236,28
291,"","Bird I.","[Indian Ocean]",14,492,237,21
170,"","Bird I.","[West Indies]",45,317,238,6
345,"Islas Las Aves","Bird I.","[off Venezuela]",45,565,239,15
261,"","Birnie I.","",30,460,240,4
178,"","Bishop and Clerk Is.","",50,335,241,9
31,"","Bismark Archipelago","",26,60,242,25
307,"","Bj�rn�ya","",0,513,243,1
345,"","Blanquilla Is.","",45,565,244,15
260,"","Bohol","",26,459,245,30
267,"","Boigu I.","",28,467,246,8
115,"","Bombom I.","",8,223,247,14
115,"Caroco Is.","Bone de Joquei","",8,223,248,14
305,"","Bonerate Is.","",26,510,249,18
285,"","Bora-Bora","one of Iles sous le Vent",31,485,250,24
90,"","Bornholm","",0,191,251,1
229,"Daito Is.","Borodino Is.","",23,425,252,16
362,"Bosnia","Bosna","",3,591,253,1
22,"","Bounty I.","",29,49,254,9
39,"","Bouvet I.","",50,74,255,9
330,"Bozcaada","Bozca","",19,546,256,0
330,"","Bozcaada","",19,546,257,0
47,"","Brazil North","",48,"",258,20
45,"","Brazil Northeast","",48,"",259,20
48,"","Brazil South","",48,"",260,20
46,"","Brazil Southeast","",48,"",261,20
44,"","Brazil West-Central","",48,"",262,20
44,"","Brazilia Distrito Federal","",48,79,263,20
238,"","Bristow I.","",26,436,264,25
225,"","British Cameroons North","",7,420,265,13
69,"","British Cameroons South","",8,163,266,14
40,"","British Columbia","",35,75,267,2
125,"Guyana","British Guiana","",46,236,268,20
35,"Belize","British Honduras","",44,67,269,12
"","Great Britain and Ireland","British Isles","",0,"",270,1
299,"","British Somaliland","",9,502,271,23
170,"","British Virgin Is.","",45,318,272,6
37,"Brunei","Brunei Darussalem","",26,69,273,18
273,"","Bryansk","",4,473,274,1
2,"","Buenos Aires","",49,2,275,28
298,"Santa Isabel","Bughotu","",30,501,276,19
184,"","Bugio","",6,341,277,10
298,"","Buka","",30,500,278,19
37,"","Bunguran Is.","",26,70,279,18
37,"","Bunguran Selatan Is.","",26,70,280,18
32,"Burkina","Burkina Faso","",7,61,281,13
192,"","Buru","",26,350,282,18
41,"","Buryatiya","",15,76,283,26
41,"Buryatiya","Buryatskaya A.S.S.R.","",15,76,284,26
33,"","Byelorussiya","",4,62,285,1
49,"","Cabinda","",8,108,286,14
86,"Cape Verde","Cabo Verde, Ilhas do","",6,186,287,13
115,"","Cabras Is.","",8,224,288,14
26,"","Cabrera","",2,54,289,1
260,"","Cagayan Is.","",26,459,290,30
315,"","Caicos Is.","",45,523,291,6
308,"","Cajones Cays","",45,515,292,12
260,"","Calamian Is.","",26,459,293,30
51,"","California","",40,110,294,2
53,"","Cambodge","",25,112,295,22
69,"","Cameroon","",8,163,296,14
69,"Cameroon","Cameroun","",8,163,297,14
22,"","Campbell I.","",29,49,298,9
210,"","Campeche","",43,394,299,12
"","Regions 70 Subarctic America, 71 Western Canada and 72 Eastern Canada","Canada","excluding St.Pierre-Miquelon","","",300,2
71,"","Canary Is.","I. Province of Spain",6,165,301,10
353,"","Canouan","part of Grenadines of St.Vincent",45,581,302,6
61,"Guangzhou","Canton","",21,135,303,16
261,"Kanton I.","Canton I.","",30,460,304,4
79,"","Cape Province","",12,"",305,17
86,"","Cape Verde","",6,186,306,13
80,"","Caprivi Strip","",12,179,307,17
308,"","Caratasca Cays","",45,515,308,12
180,"","Cargados Carajos","",14,337,309,21
115,"","Caroco Is.","",8,223,310,14
172,"","Caroline I.","[Central Pacific]",31,326,311,24
81,"","Caroline Is.","part of Trust Territory of Pacific Is. (United Nations Trust Territory administered by U.S.A.)",32,"",312,27
158,"Karpathos","Carpathos","",3,302,313,1
353,"","Carriacao","one of Grenadines of Grenada",45,578,314,6
350,"","Cartier Is.","",28,570,315,8
25,"","Cat I.","",45,53,316,6
4,"","Catamarca","",49,17,317,28
267,"","Cato","",28,466,318,8
"","Region 33 Caucasus","Caucasus","",18,"",319,0
217,"","Caucasus, North","",18,"",320,0
25,"","Cay Sal Bank","",45,53,321,6
109,"","Cayenne","",46,215,322,20
52,"","Cayman Brac","",45,111,323,6
52,"","Cayman Is.","U.K. Dependent Territory",45,111,324,6
45,"","Cear�","",48,85,325,20
260,"","Cebu","",26,459,326,30
208,"","Cedros I.","",43,384,327,12
305,"Sulawesi","Celebes","",26,510,328,18
50,"Central African Republic","Central African Empire","",8,109,329,14
50,"","Central African Republic","",8,109,330,14
78,"","Central American Pacific Is.","split between areas 14 Central America and 17 West Tropical South America of Kew system",44,"",331,32
121,"Kefallinia","Cephalonia","",3,230,332,1
192,"Seram","Ceram","",26,350,333,18
194,"","Ceuta","",5,353,334,3
301,"Sri Lanka","Ceylon","",24,506,335,11
2,"","Chaco","",49,3,336,28
54,"","Chad","",9,114,337,14
367,"","Chagos Archipelago","",24,113,338,21
135,"","Chandigarh","",24,251,339,11
108,"","Channel Is.","British Crown Dependencies",2,212,340,1
51,"","Channel Is.","[off California]",40,110,341,2
14,"","Charcot I.","part of British Antactic Territory",51,36,342,9
50,"","Chari","",8,109,343,14
84,"","Chatham Is.","",29,184,344,33
217,"See Chechnya and Ingushetiya","Checheno-Ingushetiya","",18,"",345,0
156,"","Cheju Do","",23,300,346,16
61,"Zhejiang","Chekiang","",21,146,347,16
356,"","Chelyabinsk","",15,584,348,26
287,"","Cherry I.","",30,488,349,19
237,"","Chesterfield Is.","",30,434,350,31
210,"","Chiapas","",43,395,351,12
247,"","Chichijima","",23,445,352,16
205,"","Chihuahua","",43,371,353,12
267,"","Chilcott I.","one of Coringa Is.",28,466,354,8
67,"","Chile North","",49,"",355,28
68,"","Chile South","",49,"",356,28
"","Region 36 China","China","",21,"",357,16
59,"","China North-central","",21,"",358,16
55,"","China South-central","",21,"",359,16
61,"","China South-east","",21,"",360,16
94,"Khios","Chios","",19,195,361,0
83,"","Chita","",15,183,362,26
83,"Chita","Chitinskaya Oblast","",15,183,363,26
253,"","Chitral","",24,451,364,11
27,"","Chittagong","",24,55,365,11
298,"","Choiseul","",30,501,366,19
55,"","Chongqing","",21,117,367,16
359,"","Christmas I.","[Indian Ocean] External Territory of Australia",26,587,368,18
172,"","Christmas I.","[Pacific Ocean]",31,326,369,24
3,"","Chubut","",49,11,370,28
175,"","Chukota","",16,332,371,26
55,"Chongqing","Chungking","",21,117,372,16
273,"","Chuvashiya","",4,473,373,1
79,"","Ciskei","",12,176,374,17
142,"Vatican City","Citt� del Vaticano","",3,282,375,1
14,"","Clarence I.","one of South Shetland Is., a part of British Antarctic Territory",51,36,376,9
78,"","Clipperton I.","",44,173,377,12
205,"","Coahuila","",43,370,378,12
236,"","Coats I.","",34,433,379,2
345,"","Coche I.","",45,565,380,15
344,"","Cochin Chine","",25,564,381,22
344,"Cochin Chine","Cochinchina","",25,564,382,22
82,"","Cochons, Isle aux","",50,182,383,9
12,"","Coco I., Great","",25,34,384,11
12,"","Coco Is.","",25,34,385,11
64,"","Cocos (Keeling) Is.","External Territory of Australia",26,148,386,18
78,"","Cocos I.","[Pacific Ocean]",44,174,387,15
7,"","C�etivy","",14,28,388,21
209,"","Colima","",43,388,389,12
66,"","Colombia","",47,156,390,15
308,"","Colombian Caribbean Is.","split between areas 14 Central America and 15 West Indies of Kew system",45,514,391,32
255,"","Col�n I.","",44,454,392,15
111,"","Col�n Archipelago","",47,217,393,15
72,"","Colorado","",37,166,394,2
148,"Komandor Is.","Comandor Is.","",16,291,395,26
73,"","Comoros","including Mayotte",14,"",396,21
73,"","Comoros","",14,167,397,21
344,"","Con Son","",25,564,398,22
344,"","Condore Is.","part of Con Son",25,564,399,22
74,"","Congo","",8,169,400,14
74,"Congo","Congo-Brazzaville","",8,169,401,14
364,"Zaire","Congo-Kinshasa","",8,599,402,14
70,"","Connecticut","",39,164,403,2
135,"Koch Bihar","Cooch Behar","",24,271,404,11
75,"","Cook Is.","excluding Manihiki Is.; self-governing Territory Overseas in Free Association with New Zealand",31,170,405,24
67,"","Coquimbo","",49,150,406,28
267,"","Coral Sea Is. Territory","External Territory of Australia",28,466,407,8
2,"","C�rdoba","",49,5,408,28
156,"Korea","Corea","",23,"",409,16
121,"Kerkira","Corfu","",3,230,410,1
267,"","Coringa Is.","",28,466,411,8
100,"","Corisco I.","",8,204,412,14
308,"Maiz Is.","Corn Is.","",45,516,413,12
14,"","Coronation I.","one of South Orkney Is.",51,36,414,9
2,"","Corrientes","",49,4,415,28
76,"","Corse","I. Region of France",2,171,416,1
76,"Corse","Corsica","",2,171,417,1
24,"","Corvo","",6,52,418,10
94,"Kos","Cos","one of Dhodekanisos",19,195,419,0
7,"","Cosmoledo","",14,28,420,21
77,"","Costa Rica","",44,172,421,12
143,"Ivory Coast","Cote d'Ivoire","",7,283,422,13
308,"Cayos del E.S.E.","Courtown Cays","",45,514,423,12
210,"","Cozumel I.","",43,396,424,12
266,"","Crab I.","",45,465,425,6
158,"Kriti","Crete","I. Province of Greece",3,302,426,1
159,"Krym","Crimea","",4,303,427,1
362,"Montenegro","Crna Gora","",3,595,428,1
362,"","Croatia","",3,592,429,1
25,"","Crooked I.","",45,53,430,6
82,"","Crozet Is.","",50,182,431,9
85,"","Cuba","",45,185,432,6
345,"","Cubagua","",45,565,433,15
266,"","Culebra I.","",45,465,434,6
111,"","Culpepper I.","",47,217,435,15
228,"","Cura�ao","self-governing I. of Netherlands Antilles",45,424,436,6
153,"","Curtis I.","",29,296,437,33
121,"Kikladhes","Cyclades","",3,230,438,1
87,"","Cyprus","",19,187,439,0
88,"","Czechoslovakia","",1,"",440,1
7,"","D'Arros I.","one of Amirante group",14,28,441,21
238,"","D'Entrecastaux Is.","",26,436,442,25
135,"","Dadra","",24,252,443,11
135,"","Dadra-Nagar-Haveli","",24,252,444,11
217,"","Dagestan","",18,405,445,0
217,"Dagestan","Daghestan","",18,405,446,0
101,"","Dahlak Is.","",9,205,447,23
28,"Benin","Dahomey","",7,56,448,13
229,"","Daito Is.","",23,425,449,16
135,"","Daman","",24,255,450,11
323,"Pukapuka","Danger I.","",30,537,451,24
90,"Denmark","Danmark","",0,191,452,1
135,"Darjiling","Darjeeling","",24,201,453,11
135,"","Darjiling","",24,201,454,11
297,"","Darsa I.","",9,499,455,23
238,"","Daru I.","",26,436,456,25
267,"","Dauan I.","",28,467,457,8
89,"","Delaware","",42,190,458,2
135,"","Delhi","",24,253,459,11
121,"Dhilos","Delos","one of Kikladhes",3,230,460,1
291,"","Denis I.","",14,492,461,21
90,"","Denmark","excluding Foroyar and Greenland",0,191,462,1
184,"","Deserta Grande","",6,341,463,10
170,"","Desirade, La","",45,319,464,6
7,"","Desroches I.","part of Amirante group",14,28,465,21
93,"","Desventurados Is.","",49,194,466,28
121,"","Dhilos","one of Kikladhes",3,230,467,1
94,"","Dhodekanisos","",19,195,468,0
250,"Zufar","Dhofar","",20,448,469,0
158,"","Dia","",3,302,470,1
267,"","Diamond Islets","",28,466,471,8
367,"","Diego Garcia","",24,113,472,21
127,"","Disappearing I.","",33,239,473,34
326,"","Disappointment Is.","",31,542,474,24
351,"","District of Columbia","",42,572,475,2
135,"","Diu","",24,254,476,11
91,"","Djibouti","",9,192,477,23
170,"","Dog I.","",45,316,478,6
157,"Taymyr","Dolgano-Nenets","",15,301,479,26
353,"","Dominica","",45,577,480,6
92,"","Dominican Republic","",45,193,481,6
61,"","Dongsha Qundao","",21,135,482,16
14,"Norwegian Antarctic Territory","Dronning Maud Land","",51,36,483,9
122,"Dubavy","Dubai","",20,233,484,0
122,"","Dubayy","",20,233,485,0
262,"","Ducie I.","",31,461,486,24
287,"","Duff Is.","",30,488,487,19
326,"","Duke of Gloucester Is.","",31,542,488,24
31,"","Duke of York Is.","off New Britain",26,60,489,25
205,"","Durango","",43,372,490,12
228,"Netherlands Antilles","Dutch Antilles","",45,"",491,6
368,"Surinam","Dutch Guiana","",46,512,492,20
63,"","Dzungaria","",21,147,493,16
308,"","E.S.E., Cayos del","",45,514,494,12
348,"","Eaglestone Reef","",30,568,495,4
94,"","East Aegean Is.","",19,195,496,0
114,"","East Germany","",1,220,497,1
27,"Bangladesh","East Pakistan","",24,55,498,11
174,"","East Timor","",26,330,499,18
95,"","Easter I.","",31,196,500,24
95,"","Easter Is.","",31,196,501,24
127,"","Eastern I.","",33,241,502,34
96,"","Ecuador","excluding Galapagos",47,197,503,15
340,"","Efate","",30,560,504,19
293,"","Egadi Is.","",3,495,505,1
97,"","Egypt","excluding Sinai",5,198,506,0
198,"","Eiao","",31,358,507,24
138,"Ireland","Eire","",0,275,508,1
99,"","El Salvador","",44,203,509,12
142,"","Elba","",3,280,510,1
14,"","Elephant I.","one of South Shetland Is., part of British Antarctic Territory",51,36,511,9
25,"","Eleuthera","",45,53,512,6
223,"","Elizabeth Reef","",28,416,513,8
242,"","Ellesmere I.","",34,440,514,2
331,"Tuvalu","Ellice Is.","",30,547,515,4
14,"","Ellsworth I.","",51,36,516,9
100,"","Elobey Grande","",8,204,517,14
340,"","Emae","",30,560,518,19
261,"","Enderbury I.","",30,460,519,4
14,"","Enderby Land","part of Australian Antarctic Territory",51,36,520,9
199,"","Enewetak","part of Ralik chain",32,359,521,27
306,"","Enggano","",26,511,522,18
120,"","England","",0,229,523,1
199,"Enewetak","Eniwetok","part of Ralik chain",32,359,524,27
2,"","Entre R�os","",49,7,525,28
340,"Lopevi","Epi","",30,560,526,19
100,"","Equatorial Guinea","excluding Annobon and Pagalu",8,204,527,14
101,"Eritrea","Eritraea","",9,205,528,23
340,"Erromango","Eromanga","",30,560,529,19
340,"","Erromango","",30,560,530,19
101,"Eritraea","Erta","",9,205,531,23
111,"","Espanola I.","",47,217,532,15
46,"","Esp�rito Santo","",48,93,533,20
340,"","Espiritu Santo","",30,560,534,19
34,"","Estonia","",4,63,535,1
34,"Estonia","Estoniya","",4,63,536,1
102,"","Ethiopia","",9,206,537,23
324,"","Eua","",30,540,538,4
121,"Evvoia","Euboea","",3,230,539,1
181,"","Europa I.","",14,338,540,21
157,"","Evenki","",15,301,541,26
121,"","Evvoia","",3,230,542,1
107,"Foroyar","Faeroe Is.","self-governing I. Territory of Denmark",0,211,543,1
107,"Foroyar","Faeroerne","",0,211,544,1
24,"","Faial","",6,52,545,10
81,"","Fais","",32,180,546,27
323,"","Fakaofo","",30,539,547,4
326,"","Fakarava","",31,542,548,24
103,"","Falkland Is.","excluding South Georgia and South Sandwich Is.; U.K. Crown Colony",50,207,549,28
326,"","Fangatau","",31,542,550,24
326,"Fangatau","Fangataufa","",31,542,551,24
172,"Tabuaeran","Fanning I.","",31,326,552,24
197,"","Farallon de Medinilla","",32,357,553,27
283,"","Farasan Is.","",20,483,554,0
81,"","Faraulep","",32,180,555,27
7,"","Farquhar I.","part of Providence group",14,28,556,21
198,"","Fatu Hiva","",31,358,557,24
298,"","Fauro","one of Shortland Is.",30,501,558,19
24,"Faial","Fayal","",6,52,559,10
298,"","Feni Is.","",30,500,560,19
45,"","Fernando de Noronha","",48,86,561,20
115,"Bioko","Fernando Po","",8,222,562,14
104,"","Fiji","",30,208,563,35
105,"","Finland","",0,209,564,1
180,"","Flat I.","",14,337,565,21
172,"","Flint I.","",31,326,566,24
24,"","Flores","[Azores]",6,52,567,10
174,"","Flores","[Indonesia]",26,331,568,18
106,"","Florida","",42,210,569,2
298,"","Florida Is.","",30,501,570,19
26,"","Formentera","",2,54,571,1
2,"","Formosa","[Argentina]",49,8,572,28
312,"","Formosa","[Asia]",23,520,573,16
107,"","F�royar","self-governing I. Territory of Denmark",0,211,574,1
348,"Futuna","Fotuna","",30,568,575,4
108,"","France","excluding Corse",2,213,576,1
108,"","France","including Channel Is.",2,"",577,1
242,"","Franklin","",34,440,578,2
356,"Zemlya Frantsa-Iosifa","Franz Josef Land","",15,584,579,26
69,"","French Cameroons","",8,163,580,14
74,"Congo","French Congo","",8,169,581,14
109,"","French Guiana","",46,215,582,20
124,"Guinea","French Guinea","",7,235,583,13
194,"","French Morocco","",5,352,584,3
91,"Djibouti","French Somaliland","",9,192,585,23
324,"Tonga","Friendly Is.","",30,540,586,4
291,"","Frigate I.","",14,492,587,21
71,"","Fuerteventura","",6,165,588,10
122,"Al Fajayrah","Fujairah","",20,233,589,0
122,"Al Fajayrah","Fujeira","",20,233,590,0
61,"","Fujian","",21,134,591,16
61,"Fujian","Fukien","",21,134,592,16
331,"","Funafuti","",30,547,593,4
348,"","Futuna","",30,568,594,4
340,"","Futuna","[Vanuatu]",30,560,595,19
110,"","Gabon","",8,216,596,14
110,"Gabon","Gaboon","",8,216,597,14
110,"Gabon","Gabun","",8,216,598,14
115,"Rolas Is.","Gago Coutinho Is.","",8,224,599,14
158,"","Gaidhouronisi","",3,302,600,1
111,"","Gal�pagos","",47,217,601,15
112,"","Gambia, The","",7,218,602,13
326,"","Gambier Is.","",31,542,603,24
185,"","Gan","",24,342,604,11
59,"","Gansu","",21,126,605,16
261,"Nikumaroro","Gardner I.","[Phoenix Is.]",30,460,606,4
127,"","Gardner Pinnacles","",33,239,607,34
158,"","Gavdhopoula","",3,302,608,1
158,"","Gavdhos","",3,302,609,1
254,"","Gaza Strip","",19,452,610,0
111,"","Genovesa I.","",47,217,611,15
