"code","regionID","area","notes","ed2_status","iso_code","id"
"RWA",9,"Rwanda","","","RW",279
"ALU",35,"Aleutian Is.","","","US",11
"CBD",26,"Cambodia","","","KH",54
"MXT",44,"Mexico Southeast","","","MX",211
"MXS",44,"Mexico Southwest","","","MX",210
"MXN",44,"Mexico Northwest","","","MX",209
"INI",40,"Indiana","","","US",137
"MXI",44,"Mexican Pacific Is.","","","MX",208
"IND",25,"India","","","IN",136
"MXG",44,"Mexico Gulf","","","MX",207
"MXE",44,"Mexico Northeast","","","MX",206
"MXC",44,"Mexico Central","","","MX",205
"NOR",1,"Norway","","","NO",231
"BZS",49,"Brazil South","","","BR",49
"DOM",46,"Dominican Republic","","","DO",93
"REU",15,"R�union","","","RE",270
"BZE",49,"Brazil Northeast","","","BR",46
"BZC",49,"Brazil West-Central","","","BR",45
"CTA",16,"Chita","","","RU",84
"CTM",30,"Chatham Is.","","","NZ",85
"BZL",49,"Brazil Southeast","","","BR",47
"WHM",25,"West Himalaya","","","",353
"MDG",15,"Madagascar","","","MG",184
"MDR",7,"Madeira","","","PT",185
"GGI",9,"Gulf of Guinea Is.","","","",116
"VER",40,"Vermont","","","US",343
"AUT",2,"Austria","","","",24
"VEN",47,"Venezuela","","","VE",342
"PUE",46,"Puerto Rico","","","PR",267
"ALD",15,"Aldabra","","","SC",8
"ALB",4,"Albania","","","AL",7
"ALA",43,"Alabama","","","US",6
"QUE",37,"Qu�bec","","","CA",269
"NTA",29,"Northern Territory","","","AU",235
"ALT",16,"Altay","","","RU",10
"ORE",38,"Oregon","","","US",253
"CAY",46,"Cayman Is.","","","KY",53
"LOU",43,"Louisiana","","","US",174
"UKR",5,"Ukraine","","","",337
"TOK",31,"Tokelau-Manihiki","","","",324
"TON",31,"Tonga","","","TO",325
"CAL",41,"California","","","US",52
"BAN",25,"Bangladesh","","","BD",28
"CAB",9,"Cabinda","","","AO",50
"BAL",3,"Baleares","","","ES",27
"KOR",24,"Korea","","","",157
"TOG",8,"Togo","","","TG",323
"BAH",46,"Bahamas","","","BS",26
"CAF",9,"Central African Republic","","","CF",51
"ERI",10,"Eritrea","","","ER",102
"ONT",37,"Ontario","","","CA",252
"NZS",30,"New Zealand South","","","NZ",246
"KTY",43,"Kentucky","","","US",161
"STH",14,"St.Helena","","","SH",304
"ABT",36,"Alberta","","","CA",1
"NZN",30,"New Zealand North","","","NZ",245
"NCS",19,"North Caucasus","","","RU",218
"NCA",43,"North Carolina","","","US",216
"QLD",29,"Queensland","","","AU",268
"OGA",24,"Ogasawara-shoto","","","JP",248
"EGY",6,"Egypt","","","EG",98
"MIN",39,"Minnesota","","","US",188
"MIC",40,"Michigan","","","US",187
"FIJ",31,"Fiji","","","FJ",105
"GHA",8,"Ghana","","","GH",117
"SAK",17,"Sakhalin","","","RU",280
"LBS",20,"Lebanon-Syria","","","",168
"EHM",25,"East Himalaya","","","",99
"SAM",31,"Samoa","","","",281
"LBY",6,"Libya","","","LY",169
"EQG",9,"Equatorial Guinea","","","GQ",101
"SAS",36,"Saskatchewan","","","CA",283
"SAR",3,"Sardegna","","","IT",282
"SAU",21,"Saudi Arabia","","","SA",284
"CHA",10,"Chad","","","TD",55
"CHC",22,"China South-Central","","","CN",56
"MRY",43,"Maryland","","","US",201
"CHH",22,"Hainan","","","CN",57
"JAW",27,"Jawa","","","ID",147
"CHM",22,"Manchuria","","","CN",59
"CHN",22,"China North-Central","","","CN",60
"MRS",33,"Marshall Is.","","","MH",200
"CHQ",22,"Qinghai","","","CN",61
"MRN",33,"Marianas","","","",198
"CHS",22,"China Southeast","","","",62
"CHT",22,"Tibet","","","CN",63
"CHX",22,"Xinjiang","","","CN",64
"ZIM",12,"Zimbabwe","","","ZW",367
"VIC",29,"Victoria","","","AU",344
"VIE",26,"Vietnam","","","VN",345
"KAN",39,"Kansas","","","US",150
"KAM",17,"Kamchatka","","","RU",149
"RHO",40,"Rhode I.","","","US",271
"KAZ",18,"Kazakhstan","","","KZ",151
"NGA",8,"Nigeria","","","NG",226
"NGR",8,"Niger","","","NE",227
"UGA",11,"Uganda","","","UG",336
"TKM",18,"Turkmenistan","","","TM",322
"NLA",46,"Netherlands Antilles","","","AN",229
"HMD",51,"Heard-McDonald Is.","","","HM",130
"RUC",5,"Central European Russia","","","RU",274
"AFG",20,"Afghanistan","","","AF",2
"SSA",51,"South Sandwich Is.","","","GS",303
"CZE",2,"Czechoslovakia","","","CS",89
"SCA",43,"South Carolina","","","US",285
"ATP",30,"Antipodean Is.","","","NZ",23
"WYO",38,"Wyoming","","","US",359
"ASS",25,"Assam","","","IN",22
"ASC",14,"Ascension","","","SH",19
"ASP",51,"Amsterdam-St.Paul Is.","","","TF",21
"SEY",15,"Seychelles","","","SC",292
"NUN",35,"Nunavut","","","CA",237
"ECU",48,"Ecuador","","","EC",97
"ASK",35,"Alaska","","","US",20
"SEN",8,"Senegal","","","SN",291
"SEL",7,"Selvagens","","","PT",290
"CLM",48,"Colombia","","","CO",67
"CLN",50,"Chile North","","","CL",68
"FRG",47,"French Guiana","","","GF",110
"CLC",50,"Chile Central","","","CL",66
"YAK",16,"Yakutskiya","","","RU",361
"CLS",50,"Chile South","","","CL",69
"KEN",11,"Kenya","","","KE",153
"OMA",21,"Oman","","","OM",251
"NUE",31,"Niue","","","NU",236
"KEG",51,"Kerguelen","","","TF",152
"TUR",20,"Turkey","","","TR",331
"TUV",31,"Tuvalu","","","TV",332
"ITA",4,"Italy","","","",143
"TUN",6,"Tunisia","","","TN",330
"TUA",32,"Tuamotu","","","PF",327
"TUB",32,"Tubuai Is.","","","PF",328
"TUE",4,"Turkey-in-Europe","","","TR",329
"SWI",2,"Switzerland","","","CH",311
"SWC",46,"Southwest Caribbean","","","",309
"SWE",1,"Sweden","","","SE",310
"FRA",3,"France","","","",109
"SWZ",13,"Swaziland","","","SZ",312
"CYP",20,"Cyprus","","","CY",88
"POR",3,"Portugal","","","PT",265
"POL",2,"Poland","","","PL",264
"BIS",28,"Bismarck Archipelago","","","PG",32
"MLI",8,"Mali","","","ML",189
"MLW",12,"Malawi","","","MW",190
"MLY",27,"Malaya","","","",191
"NCB",26,"Nicobar Is.","","","IN",217
"MCI",15,"Mozambique Channel Is.","","","RE",182
"MCS",33,"Marcus I.","","","JP",183
"NRU",31,"Nauru","","","NR",232
"PAR",50,"Paraguay","","","PY",257
"CKI",27,"Cocos (Keeling) Is.","","","CC",65
"BGM",2,"Belgium","","","",31
"PAK",25,"Pakistan","","","PK",254
"PAL",20,"Palestine","","","",255
"PAN",45,"Panam�","","","PA",256
"VNA",46,"Venezuelan Antilles","","","VE",346
"TZK",18,"Tadzhikistan","","","TJ",335
"LIN",32,"Line Is.","","","",173
"HAI",46,"Haiti","","","",127
"OFS",13,"Free State","","","ZA",247
"THA",26,"Thailand","","","TH",321
"HAW",34,"Hawaii","","","",128
"PHI",27,"Philippines","","","PH",261
"ZAM",12,"Zambia","","","ZM",366
"YEM",21,"Yemen","","","YE",362
"ZAI",9,"Zaire","","","CD",365
"NIC",45,"Nicaragua","","","NI",228
"PHX",31,"Phoenix Is.","","","KI",262
"WIN",46,"Windward Is.","","","",354
"CRZ",51,"Crozet Is.","","","TF",83
"CRL",33,"Caroline Is.","","","",82
"GER",2,"Germany","","","DE",115
"BUR",9,"Burundi","","","BI",44
"TCS",19,"Transcaucasus","","","",317
"LDV",25,"Laccadive Is.","","","IN",170
"BUL",4,"Bulgaria","","","BG",43
"TCI",46,"Turks-Caicos Is.","","","TC",316
"GEO",43,"Georgia","","","US",114
"FOR",1,"F�royar","","","FO",108
"LBR",8,"Liberia","","","LR",167
"AND",26,"Andaman Is.","","","",13
"MOZ",12,"Mozambique","","","MZ",196
"ANG",12,"Angola","","","AO",14
"MOR",6,"Morocco","","","",195
"KER",30,"Kermadec Is.","","","NZ",154
"ANT",52,"Antarctica","","","AQ",15
"PRM",17,"Primorye","","","RU",266
"MON",23,"Mongolia","","","MN",194
"MOL",27,"Maluku","","","ID",193
"COS",45,"Costa Rica","","","CR",78
"COR",3,"Corse","","","FR",77
"ILL",39,"Illinois","","","US",135
"PER",48,"Peru","","","PE",260
"PEN",40,"Pennsylvania","","","US",259
"PEI",37,"Prince Edward I.","","","CA",258
"ETH",10,"Ethiopia","","","ET",103
"COM",15,"Comoros","","","",74
"COL",38,"Colorado","","","US",73
"COO",32,"Cook Is.","","","CK",76
"CON",9,"Congo","","","CG",75
"TVL",13,"Northern Provinces","","","ZA",334
"VRG",43,"Virginia","","","US",347
"TVA",16,"Tuva","","","RU",333
"KRY",5,"Krym","","","UA",160
"WAK",33,"Wake I.","","","UM",348
"NDA",39,"North Dakota","","","US",219
"SRL",25,"Sri Lanka","","","LK",302
"KRI",4,"Kriti","","","GR",159
"WAU",29,"Western Australia","","","AU",351
"KRA",16,"Krasnoyarsk","","","RU",158
"WAS",38,"Washington","","","US",350
"XMS",27,"Christmas I.","","","CX",360
"RUN",5,"North European Russia","","","RU",276
"TDC",51,"Tristan da Cunha","","","SH",318
"PIT",32,"Pitcairn Is.","","","PN",263
"RUE",5,"East European Russia","","","RU",275
"RUS",5,"South European Russia","","","",277
"RUW",5,"Northwest European Russia","","","RU",278
"SCS",26,"South China Sea","","","",287
"WSA",6,"Western Sahara","","","EH",356
"WSB",16,"West Siberia","","","RU",357
"GNB",8,"Guinea-Bissau","","","GW",119
"CVI",7,"Cape Verde","","","CV",87
"GNL",35,"Greenland","","","GL",120
"SOA",29,"South Australia","","","AU",297
"SOC",10,"Socotra","","","YE",298
"NSC",37,"Nova Scotia","","","CA",233
"SOM",10,"Somalia","","","SO",300
"SOL",28,"Solomon Is.","","","",299
"GAM",8,"Gambia, The","","","GM",113
"GAL",48,"Gal�pagos","","","EC",112
"FAL",51,"Falkland Is.","","","FK",104
"CHI",22,"Inner Mongolia","","","CN",58
"GAB",9,"Gabon","","","GA",111
"NSW",29,"New South Wales","","","AU",234
"UTA",41,"Utah","","","US",339
"IRQ",20,"Iraq","","","IQ",142
"MRQ",32,"Marquesas","","","PF",199
"IRK",16,"Irkutsk","","","RU",140
"MTN",8,"Mauritania","","","MR",204
"JAP",24,"Japan","","","JP",146
"IRN",20,"Iran","","","IR",141
"IRE",1,"Ireland","","","",139
"ARU",46,"Aruba","","","AW",18
"URU",50,"Uruguay","","","UY",338
"OKL",39,"Oklahoma","","","US",250
"JAM",46,"Jamaica","","","JM",145
"SDA",39,"South Dakota","","","US",289
"ARI",41,"Arizona","","","US",16
"ARK",43,"Arkansas","","","US",17
"WDC",43,"District of Columbia","","","US",352
"HBI",31,"Howland-Baker Is.","","","UM",129
"GST",21,"Gulf States","","","",123
"BOR",27,"Borneo","","","",38
"BOT",13,"Botswana","","","BW",39
"BOU",51,"Bouvet I.","","","BV",40
"NAM",13,"Namibia","","","ZA",213
"BOL",48,"Bolivia","","","BO",37
"NAT",13,"KwaZulu-Natal","","","ZA",214
"OHI",40,"Ohio","","","US",249
"IOW",39,"Iowa","","","US",138
"MYA",26,"Myanmar","","","MM",212
"KHA",17,"Khabarovsk","","","RU",156
"NNS",24,"Nansei-shoto","","","JP",230
"SVA",1,"Svalbard","","","SJ",308
"DEL",43,"Delaware","","","US",90
"DEN",1,"Denmark","","","DK",91
"BZN",49,"Brazil North","","","BR",48
"FLA",43,"Florida","","","US",107
"NWT",35,"Northwest Territories","","","CA",243
"SCI",32,"Society Is.","","","PF",286
"ROM",4,"Romania","","","RO",273
"ROD",15,"Rodrigues","","","MU",272
"NWY",40,"New York","","","US",244
"NWG",28,"New Guinea","","","",239
"NWC",31,"New Caledonia","","","NC",238
"NWM",42,"New Mexico","","","US",242
"WVA",40,"West Virginia","","","US",358
"AMU",17,"Amur","","","RU",12
"NWJ",40,"New Jersey","","","US",241
"TRT",46,"Trinidad-Tobago","","","TT",326
"MPE",51,"Marion-Prince Edward Is.","","","ZA",197
"IVO",8,"Ivory Coast","","","CI",144
"SUD",10,"Sudan","","","SD",305
"KUW",21,"Kuwait","","","KW",163
"SUM",27,"Sumatera","","","ID",307
"SUL",27,"Sulawesi","","","ID",306
"NEB",39,"Nebraska","","","US",220
"KUR",17,"Kuril Is.","","","RU",162
"SUR",47,"Suriname","Surinam","N","SR",369
"NEV",41,"Nevada","","","US",223
"NET",2,"Netherlands","","","NL",222
"NEP",25,"Nepal","","","NP",221
"IDA",38,"Idaho","","","US",134
"TEN",43,"Tennessee","","","US",319
"NBR",37,"New Brunswick","","","CA",215
"BKN",8,"Burkina","","","BF",33
"TEX",42,"Texas","","","US",320
"CGS",15,"Chagos Archipelago","L2 code 40","T","IO",368
"CUB",46,"Cuba","","","CU",86
"ELS",45,"El Salvador","","","SV",100
"LEE",46,"Leeward Is.","","","",171
"BRY",16,"Buryatiya","","","RU",42
"MDV",25,"Maldives","","","MV",186
"LES",13,"Lesotho","","","LS",172
"WIS",39,"Wisconsin","","","US",355
"KZN",24,"Kazan-retto","","","JP",164
"AZO",7,"Azores","","","PT",25
"MSO",39,"Missouri","","","US",203
"WAL",31,"Wallis-Futuna Is.","","","WF",349
"MSI",43,"Mississippi","","","US",202
"EAI",20,"East Aegean Is.","","","GR",95
"UZB",18,"Uzbekistan","","","UZ",340
"EAS",32,"Easter Is.","","","CL",96
"SGE",51,"South Georgia","","","GS",293
"CNT",40,"Connecticut","","","US",71
"HON",45,"Honduras","","","HN",131
"BRC",36,"British Columbia","","","CA",41
"ICE",1,"Iceland","","","IS",133
"CNY",7,"Canary Is.","","","ES",72
"KGZ",18,"Kirgizistan","","","KG",155
