"id","name","tdwg_code","iso_code","parent_id"
168,"Finland","FIN","FI",10
169,"Florida","FLA","US",52
170,"Føroyar","FOR","FO",10
171,"France","FRA","",12
172,"French Guiana","FRG","GF",56
173,"Gabon","GAB","GA",18
174,"Galápagos","GAL","EC",57
175,"Gambia, The","GAM","GM",17
176,"Georgia","GEO","US",52
177,"Germany","GER","DE",11
178,"Gulf of Guinea Is.","GGI","",18
179,"Ghana","GHA","GH",17
180,"Gilbert Is.","GIL","KI",40
181,"Guinea-Bissau","GNB","GW",17
182,"Greenland","GNL","GL",44
183,"Great Britain","GRB","UK",10
184,"Greece","GRC","GR",13
185,"Gulf States","GST","",30
186,"Guatemala","GUA","GT",54
187,"Guinea","GUI","GN",17
188,"Guyana","GUY","GY",56
189,"Haiti","HAI","",55
190,"Hawaii","HAW","",43
191,"Howland-Baker Is.","HBI","UM",40
192,"Heard-McDonald Is.","HMD","HM",60
193,"Honduras","HON","HN",54
194,"Hungary","HUN","HU",11
195,"Iceland","ICE","IS",10
196,"Idaho","IDA","US",47
197,"Illinois","ILL","US",48
198,"India","IND","IN",34
199,"Indiana","INI","US",49
200,"Iowa","IOW","US",48
201,"Ireland","IRE","",10
202,"Irkutsk","IRK","RU",25
203,"Iran","IRN","IR",29
204,"Iraq","IRQ","IQ",29
205,"Italy","ITA","",13
206,"Ivory Coast","IVO","CI",17
207,"Jamaica","JAM","JM",55
208,"Japan","JAP","JP",33
209,"Jawa","JAW","ID",36
210,"Juan Fernández Is.","JNF","CL",59
211,"Kamchatka","KAM","RU",26
212,"Kansas","KAN","US",48
213,"Kazakhstan","KAZ","KZ",27
214,"Kerguelen","KEG","TF",60
215,"Kenya","KEN","KE",20
216,"Kermadec Is.","KER","NZ",39
217,"Kirgizistan","KGZ","KG",27
218,"Khabarovsk","KHA","RU",26
219,"Korea","KOR","",33
220,"Krasnoyarsk","KRA","RU",25
221,"Kriti","KRI","GR",13
222,"Krym","KRY","UA",14
223,"Kentucky","KTY","US",52
224,"Kuril Is.","KUR","RU",26
225,"Kuwait","KUW","KW",30
226,"Kazan-retto","KZN","JP",33
227,"Labrador","LAB","CA",46
228,"Laos","LAO","LA",35
229,"Liberia","LBR","LR",17
230,"Lebanon-Syria","LBS","",29
231,"Libya","LBY","LY",15
232,"Laccadive Is.","LDV","IN",34
233,"Leeward Is.","LEE","",55
234,"Lesotho","LES","LS",22
235,"Line Is.","LIN","",41
236,"Louisiana","LOU","US",52
237,"Lesser Sunda Is.","LSI","",36
238,"Magadan","MAG","RU",26
239,"Maine","MAI","US",49
240,"Manitoba","MAN","CA",45
241,"Macquarie Is.","MAQ","AU",60
242,"Masachusettes","MAS","US",49
243,"Mauritius","MAU","MU",24
244,"Mozambique Channel Is.","MCI","RE",24
245,"Marcus I.","MCS","JP",42
246,"Madagascar","MDG","MG",24
247,"Madeira","MDR","PT",16
248,"Maldives","MDV","MV",34
249,"Michigan","MIC","US",49
250,"Minnesota","MIN","US",48
251,"Mali","MLI","ML",17
252,"Malawi","MLW","MW",21
253,"Malaya","MLY","",36
254,"Montana","MNT","US",47
255,"Maluku","MOL","ID",36
256,"Mongolia","MON","MN",32
257,"Morocco","MOR","",15
258,"Mozambique","MOZ","MZ",21
259,"Marion-Prince Edward Is.","MPE","ZA",60
260,"Marianas","MRN","",42
261,"Marquesas","MRQ","PF",41
262,"Marshall Is.","MRS","MH",42
263,"Maryland","MRY","US",52
264,"Mississippi","MSI","US",52
265,"Missouri","MSO","US",48
266,"Mauritania","MTN","MR",17
267,"Mexico Central","MXC","MX",53
268,"Mexico Northeast","MXE","MX",53
269,"Mexico Gulf","MXG","MX",53
270,"Mexican Pacific Is.","MXI","MX",53
271,"Mexico Northwest","MXN","MX",53
272,"Mexico Southwest","MXS","MX",53
273,"Mexico Southeast","MXT","MX",53
274,"Myanmar","MYA","MM",35
275,"Namibia","NAM","ZA",22
276,"KwaZulu-Natal","NAT","ZA",22
277,"New Brunswick","NBR","CA",46
278,"North Carolina","NCA","US",52
279,"Nicobar Is.","NCB","IN",35
280,"North Caucasus","NCS","RU",28
281,"North Dakota","NDA","US",48
282,"Nebraska","NEB","US",48
283,"Nepal","NEP","NP",34
284,"Netherlands","NET","NL",11
285,"Nevada","NEV","US",50
286,"Norfolk Is.","NFK","",38
287,"Newfoundland","NFL","",46
288,"Nigeria","NGA","NG",17
289,"Niger","NGR","NE",17
290,"Nicaragua","NIC","NI",54
291,"Netherlands Antilles","NLA","AN",55
292,"Nansei-shoto","NNS","JP",33
293,"Norway","NOR","NO",10
294,"Nauru","NRU","NR",40
295,"Nova Scotia","NSC","CA",46
296,"New South Wales","NSW","AU",38
297,"Northern Territory","NTA","AU",38
298,"Niue","NUE","NU",40
299,"Nunavut","NUN","CA",44
300,"New Caledonia","NWC","NC",40
301,"New Guinea","NWG","",37
302,"New Hampshire","NWH","US",49
303,"New Jersey","NWJ","US",49
304,"New Mexico","NWM","US",51
305,"Northwest Territories","NWT","CA",44
306,"New York","NWY","US",49
307,"New Zealand North","NZN","NZ",39
308,"New Zealand South","NZS","NZ",39
309,"Free State","OFS","ZA",22
310,"Ogasawara-shoto","OGA","JP",33
311,"Ohio","OHI","US",49
312,"Oklahoma","OKL","US",48
313,"Oman","OMA","OM",30
314,"Ontario","ONT","CA",46
315,"Oregon","ORE","US",47
316,"Pakistan","PAK","PK",34
317,"Palestine","PAL","",29
318,"Panamá","PAN","PA",54
319,"Paraguay","PAR","PY",59
320,"Prince Edward I.","PEI","CA",46
321,"Pennsylvania","PEN","US",49
322,"Peru","PER","PE",57
323,"Philippines","PHI","PH",36
324,"Phoenix Is.","PHX","KI",40
325,"Pitcairn Is.","PIT","PN",41
326,"Poland","POL","PL",11
327,"Portugal","POR","PT",12
328,"Primorye","PRM","RU",26
329,"Puerto Rico","PUE","PR",55
330,"Queensland","QLD","AU",38
331,"Québec","QUE","CA",46
332,"Réunion","REU","RE",24
333,"Rhode I.","RHO","US",49
334,"Rodrigues","ROD","MU",24
335,"Romania","ROM","RO",13
336,"Central European Russia","RUC","RU",14
337,"East European Russia","RUE","RU",14
338,"North European Russia","RUN","RU",14
339,"South European Russia","RUS","",14
340,"Northwest European Russia","RUW","RU",14
341,"Rwanda","RWA","RW",18
342,"Sakhalin","SAK","RU",26
343,"Samoa","SAM","",40
344,"Sardegna","SAR","IT",12
345,"Saskatchewan","SAS","CA",45
346,"Saudi Arabia","SAU","SA",30
347,"South Carolina","SCA","US",52
348,"Society Is.","SCI","PF",41
349,"South China Sea","SCS","",35
350,"Santa Cruz Is.","SCZ","SB",40
351,"South Dakota","SDA","US",48
352,"Selvagens","SEL","PT",16
353,"Senegal","SEN","SN",17
354,"Seychelles","SEY","SC",24
355,"South Georgia","SGE","GS",60
356,"Sicilia","SIC","",13
357,"Sierra Leone","SIE","SL",17
358,"Sinai","SIN","EG",29
359,"South Australia","SOA","AU",38
360,"Socotra","SOC","YE",19
361,"Solomon Is.","SOL","",37
362,"Somalia","SOM","SO",19
363,"Spain","SPA","",12
364,"Sri Lanka","SRL","LK",34
365,"South Sandwich Is.","SSA","GS",60
366,"St.Helena","STH","SH",23
367,"Sudan","SUD","SD",19
368,"Sulawesi","SUL","ID",36
369,"Sumatera","SUM","ID",36
370,"Suriname","SUR","SR",56
371,"Svalbard","SVA","SJ",10
372,"Southwest Caribbean","SWC","",55
373,"Sweden","SWE","SE",10
374,"Switzerland","SWI","CH",11
375,"Swaziland","SWZ","SZ",22
376,"Taiwan","TAI","TW",33
377,"Tanzania","TAN","TZ",20
378,"Tasmania","TAS","AU",38
379,"Turks-Caicos Is.","TCI","TC",55
380,"Transcaucasus","TCS","",28
381,"Tristan da Cunha","TDC","SH",60
382,"Tennessee","TEN","US",52
383,"Texas","TEX","US",51
384,"Thailand","THA","TH",35
385,"Turkmenistan","TKM","TM",27
386,"Togo","TOG","TG",17
387,"Tokelau-Manihiki","TOK","",40
388,"Tonga","TON","TO",40
389,"Trinidad-Tobago","TRT","TT",55
390,"Tuamotu","TUA","PF",41
391,"Tubuai Is.","TUB","PF",41
392,"Turkey-in-Europe","TUE","TR",13
393,"Tunisia","TUN","TN",15
394,"Turkey","TUR","TR",29
395,"Tuvalu","TUV","TV",40
396,"Tuva","TVA","RU",25
397,"Northern Provinces","TVL","ZA",22
398,"Tadzhikistan","TZK","TJ",27
399,"Uganda","UGA","UG",20
400,"Ukraine","UKR","",14
401,"Uruguay","URU","UY",59
402,"Utah","UTA","US",50
403,"Uzbekistan","UZB","UZ",27
404,"Vanuatu","VAN","VU",40
405,"Venezuela","VEN","VE",56
406,"Vermont","VER","US",49
407,"Victoria","VIC","AU",38
408,"Vietnam","VIE","VN",35
409,"Venezuelan Antilles","VNA","VE",55
410,"Virginia","VRG","US",52
411,"Wake I.","WAK","UM",42
412,"Wallis-Futuna Is.","WAL","WF",40
413,"Washington","WAS","US",47
414,"Western Australia","WAU","AU",38
415,"District of Columbia","WDC","US",52
416,"West Himalaya","WHM","",34
417,"Windward Is.","WIN","",55
418,"Wisconsin","WIS","US",48
419,"Western Sahara","WSA","EH",15
420,"West Siberia","WSB","RU",25
421,"West Virginia","WVA","US",49
422,"Wyoming","WYO","US",47
423,"Christmas I.","XMS","CX",36
424,"Yakutskiya","YAK","RU",25
425,"Yemen","YEM","YE",30
426,"Yugoslavia","YUG","YU",13
427,"Yukon","YUK","CA",44
428,"Zaire","ZAI","CD",18
429,"Zambia","ZAM","ZM",21
430,"Zimbabwe","ZIM","ZW",21
431,"Alberta","ABT-OO","CA",62
432,"Afghanistan","AFG-OO","AF",63
433,"Buenos Aires","AGE-BA","AR",64
434,"Chaco","AGE-CH","AR",64
435,"Corrientes","AGE-CN","AR",64
436,"Córdoba","AGE-CO","AR",64
437,"Argentina Distrito Federal","AGE-DF","AR",64
438,"Entre Ríos","AGE-ER","AR",64
439,"Formosa","AGE-FO","AR",64
440,"La Pampa","AGE-LP","AR",64
441,"Misiones","AGE-MI","AR",64
442,"Chubut","AGS-CB","AR",65
443,"Neuquén","AGS-NE","AR",65
444,"Rio Negro","AGS-RN","AR",65
445,"Santa Cruz","AGS-SC","AR",65
446,"Santa Fé","AGS-SF","AR",65
447,"Tierra del Fuego (Argentina)","AGS-TF","AR",65
448,"Catamarca","AGW-CA","AR",66
449,"Jujuy","AGW-JU","AR",66
450,"La Rioja","AGW-LR","AR",66
451,"Mendoza","AGW-ME","AR",66
452,"Salta","AGW-SA","AR",66
453,"Santiago del Estero","AGW-SE","AR",66
454,"San Juan","AGW-SJ","AR",66
455,"San Luis","AGW-SL","AR",66
456,"Tucuman","AGW-TU","AR",66
457,"Alabama","ALA-OO","US",67
458,"Albania","ALB-OO","AL",68
459,"Aldabra","ALD-OO","SC",69
460,"Algeria","ALG-OO","DZ",70
461,"Altay","ALT-OO","RU",71
462,"Aleutian Is.","ALU-OO","US",72
463,"Amur","AMU-OO","RU",73
464,"Andaman Is.","AND-AN","IN",74
465,"Coco Is.","AND-CO","BU",74
466,"Angola","ANG-OO","AO",75
467,"Antarctica","ANT-OO","AQ",76
468,"Arizona","ARI-OO","US",77
469,"Arkansas","ARK-OO","US",78
470,"Aruba","ARU-OO","AW",79
471,"Ascension","ASC-OO","SH",80
472,"Alaska","ASK-OO","US",81
473,"Amsterdam-St.Paul Is.","ASP-OO","TF",82
474,"Assam","ASS-AS","IN",83
475,"Manipur","ASS-MA","IN",83
476,"Meghalaya","ASS-ME","IN",83
477,"Mizoram","ASS-MI","IN",83
478,"Nagaland","ASS-NA","IN",83
479,"Tripura","ASS-TR","IN",83
480,"Antipodean Is.","ATP-OO","NZ",84
481,"Austria","AUT-AU","AT",85
482,"Liechtenstein","AUT-LI","LI",85
483,"Açôres","AZO-OO","PT",86
484,"Bahamas","BAH-OO","BS",87
485,"Baleares","BAL-OO","ES",88
486,"Bangladesh","BAN-OO","BD",89
487,"Benin","BEN-OO","BJ",90
488,"Bermuda","BER-OO","BM",91
489,"Belgium","BGM-BE","BE",92
490,"Luxembourg","BGM-LU","LU",92
491,"Bismarck Archipelago","BIS-OO","PG",93
492,"Burkina","BKN-OO","BF",94
493,"Belarus","BLR-OO","RU",95
494,"Estonia","BLT-ES","EE",96
495,"Kaliningrad","BLT-KA","RU",96
496,"Latvia","BLT-LA","RU",96
497,"Lithuania","BLT-LI","LT",96
498,"Belize","BLZ-OO","BZ",97
499,"Bolivia","BOL-OO","BO",98
500,"Brunei","BOR-BR","BN",99
501,"Kalimantan","BOR-KA","ID",99
502,"Sabah","BOR-SB","MY",99
503,"Sarawak","BOR-SR","MY",99
504,"Botswana","BOT-OO","BW",100
505,"Bouvet I.","BOU-OO","BV",101
506,"British Columbia","BRC-OO","CA",102
507,"Buryatiya","BRY-OO","RU",103
508,"Bulgaria","BUL-OO","BG",104
509,"Burundi","BUR-OO","BI",105
510,"Brazilia Distrito Federal","BZC-DF","BR",106
511,"Goiás","BZC-GO","BR",106
512,"Mato Grosso do Sul","BZC-MS","BR",106
513,"Mato Grosso","BZC-MT","BR",106
514,"Alagoas","BZE-AL","BR",107
515,"Bahia","BZE-BA","BR",107
516,"Ceará","BZE-CE","BR",107
517,"Fernando de Noronha","BZE-FN","BR",107
518,"Maranhao","BZE-MA","BR",107
519,"Paraíba","BZE-PB","BR",107
520,"Pernambuco","BZE-PE","BR",107
521,"Piauí","BZE-PI","BR",107
522,"Rio Grande do Norte","BZE-RN","BR",107
523,"Sergipe","BZE-SE","BR",107
524,"Espirito Santo","BZL-ES","BR",108
525,"Minas Gerais","BZL-MG","BR",108
526,"Rio de Janeiro","BZL-RJ","BR",108
527,"São Paulo","BZL-SP","BR",108
528,"Trindade","BZL-TR","BR",108
529,"Acre","BZN-AC","BR",109
530,"Amazonas","BZN-AM","BR",109
531,"Amapá","BZN-AP","BR",109
532,"Pará","BZN-PA","BR",109
533,"Roraima","BZN-RM","BR",109
534,"Rondônia","BZN-RO","BR",109
535,"Tocantins","BZN-TO","BR",109
536,"Paraná","BZS-PR","BR",110
537,"Rio Grande do Sul","BZS-RS","BR",110
538,"Santa Catarina","BZS-SC","BR",110
539,"Cabinda","CAB-OO","AO",111
540,"Central African Republic","CAF-OO","CF",112
541,"California","CAL-OO","US",113
542,"Cayman Is.","CAY-OO","KY",114
543,"Cambodia","CBD-OO","KH",115
544,"Chagos Archipelago","CGS-OO","IO",116
545,"Chad","CHA-OO","TD",117
546,"Guizhou","CHC-GZ","CN",118
547,"Hubei","CHC-HU","CN",118
548,"Sichuan","CHC-SC","CN",118
549,"Yunnan","CHC-YN","CN",118
550,"Hainan","CHH-OO","CN",119
551,"Nei Mongol","CHI-NM","CN",120
552,"Ningxia","CHI-NX","CN",120
553,"Heilongjiang","CHM-HJ","CN",121
554,"Jilin","CHM-JL","CN",121
555,"Liaoning","CHM-LN","CN",121
556,"Beijing","CHN-BJ","CN",122
557,"Gansu","CHN-GS","CN",122
558,"Hebei","CHN-HB","CN",122
559,"Shaanxi","CHN-SA","CN",122
560,"Shandong","CHN-SD","CN",122
561,"Shanxi","CHN-SX","CN",122
562,"Tianjin","CHN-TJ","CN",122
563,"Qinghai","CHQ-OO","CN",123
564,"Anhui","CHS-AH","CN",124
565,"Fujian","CHS-FJ","CN",124
566,"Guangdong","CHS-GD","CN",124
567,"Guangxi","CHS-GX","CN",124
568,"Henan","CHS-HE","CN",124
569,"Hong Kong","CHS-HK","HK",124
570,"Hunan","CHS-HN","CN",124
571,"Jiangsu","CHS-JS","CN",124
572,"Jiangxi","CHS-JX","CN",124
573,"Kin-Men","CHS-KI","TW",124
574,"Macau","CHS-MA","MO",124
575,"Ma-tsu-Pai-chúan","CHS-MP","TW",124
576,"Shanghai","CHS-SH","CN",124
577,"Zhejiang","CHS-ZJ","CN",124
578,"Tibet","CHT-OO","CN",125
579,"Xinjiang","CHX-OO","CN",126
580,"Cocos (Keeling) Is.","CKI-OO","CC",127
581,"Biobío","CLC-BI","CL",128
582,"Coquimbo","CLC-CO","CL",128
583,"La Araucania","CLC-LA","CL",128
584,"Maule","CLC-MA","CL",128
585,"O'Higgins","CLC-OH","CL",128
586,"Santiago","CLC-SA","CL",128
587,"Valparaíso","CLC-VA","CL",128
588,"Colombia","CLM-OO","CO",129
589,"Antofagasta","CLN-AN","CL",130
590,"Atacama","CLN-AT","CL",130
591,"Tarapaca","CLN-TA","CL",130
592,"Aisén","CLS-AI","CL",131
593,"Los Lagos","CLS-LL","CL",131
594,"Magellanes","CLS-MG","CL",131
595,"Cameroon","CMN-OO","CM",132
596,"Connecticut","CNT-OO","US",133
597,"Canary Is.","CNY-OO","ES",134
598,"Colorado","COL-OO","US",135
599,"Comoros","COM-CO","KM",136
600,"Mayotte","COM-MA","YT",136
601,"Congo","CON-OO","CG",137
602,"Cook Is.","COO-OO","CK",138
603,"Corse","COR-OO","FR",139
604,"Costa Rica","COS-OO","CR",140
605,"Clipperton I.","CPI-CL","PF",141
606,"Cocos I.","CPI-CO","CR",141
607,"Malpelo I.","CPI-MA","CO",141
608,"Eastern Cape Province","CPP-EC","ZA",142
609,"Northern Cape Province","CPP-NC","ZA",142
610,"Western Cape Province","CPP-WC","ZA",142
611,"Caprivi Strip","CPV-OO","NA",143
612,"Micronesia Federated States","CRL-MF","FM",144
613,"Palau","CRL-PA","PW",144
614,"Crozet Is.","CRZ-OO","TF",145
615,"Chita","CTA-OO","RU",146
616,"Chatham Is.","CTM-OO","NZ",147
617,"Cuba","CUB-OO","CU",148
618,"Cape Verde","CVI-OO","CV",149
619,"Cyprus","CYP-OO","CY",150
620,"Czech Republic","CZE-CZ","SK",151
621,"Slovakia","CZE-SK","CZ",151
622,"Delaware","DEL-OO","US",152
623,"Denmark","DEN-OO","DK",153
624,"Djibouti","DJI-OO","DJ",154
625,"Dominican Republic","DOM-OO","DO",155
626,"Desventurados Is.","DSV-OO","CL",156
627,"East Aegean Is.","EAI-OO","GR",157
628,"Easter Is.","EAS-OO","CL",158
629,"Ecuador","ECU-OO","EC",159
630,"Egypt","EGY-OO","EG",160
631,"Arunachal Pradesh","EHM-AP","IN",161
632,"Bhutan","EHM-BH","BT",161
633,"Darjiling","EHM-DJ","IN",161
634,"Sikkim","EHM-SI","IN",161
635,"El Salvador","ELS-OO","SV",162
636,"Equatorial Guinea","EQG-OO","GQ",163
637,"Eritrea","ERI-OO","ER",164
638,"Ethiopia","ETH-OO","ET",165
639,"Falkland Is.","FAL-OO","FK",166
640,"Fiji","FIJ-OO","FJ",167
641,"Finland","FIN-OO","FI",168
642,"Florida","FLA-OO","US",169
643,"Føroyar","FOR-OO","FO",170
644,"Channel Is.","FRA-CI","UK",171
645,"France","FRA-FR","FR",171
646,"Monaco","FRA-MO","MC",171
647,"French Guiana","FRG-OO","GF",172
648,"Gabon","GAB-OO","GA",173
649,"Galápagos","GAL-OO","EC",174
650,"Gambia, The","GAM-OO","GM",175
651,"Georgia","GEO-OO","US",176
652,"Germany","GER-OO","DE",177
653,"Annobón","GGI-AN","GQ",178
654,"Bioko","GGI-BI","GQ",178
655,"Principe","GGI-PR","ST",178
656,"São Tomé","GGI-ST","ST",178
657,"Ghana","GHA-OO","GH",179
658,"Gilbert Is.","GIL-OO","KI",180
659,"Guinea-Bissau","GNB-OO","GW",181
660,"Greenland","GNL-OO","GL",182
661,"Great Britain","GRB-OO","UK",183
662,"Greece","GRC-OO","GR",184
663,"Bahrain","GST-BA","BH",185
664,"Qatar","GST-QA","QA",185
665,"United Arab Emirates","GST-UA","AE",185
666,"Guatemala","GUA-OO","GT",186
667,"Guinea","GUI-OO","GN",187
668,"Guyana","GUY-OO","GY",188
669,"Haiti","HAI-HA","HT",189
670,"Navassa I.","HAI-NI","PR",189
671,"Hawaiian Is.","HAW-HI","US",190
672,"Johnston I.","HAW-JI","UM",190
673,"Midway Is.","HAW-MI","UM",190
674,"Howland-Baker Is.","HBI-OO","UM",191
675,"Heard-McDonald Is.","HMD-OO","HM",192
676,"Honduras","HON-OO","HN",193
677,"Hungary","HUN-OO","HU",194
678,"Iceland","ICE-OO","IS",195
679,"Idaho","IDA-OO","US",196
680,"Illinois","ILL-OO","US",197
681,"Andhra Pradesh","IND-AP","IN",198
682,"Bihar","IND-BI","IN",198
683,"Chandigarh","IND-CH","IN",198
684,"Dadra-Nagar-Haveli","IND-DD","IN",198
685,"Delhi","IND-DE","IN",198
686,"Diu","IND-DI","IN",198
687,"Daman","IND-DM","IN",198
688,"Goa","IND-GO","IN",198
689,"Gujarat","IND-GU","IN",198
690,"Haryana","IND-HA","IN",198
691,"Kerala","IND-KE","IN",198
692,"Karaikal","IND-KL","IN",198
693,"Karnataka","IND-KT","IN",198
694,"Mahé","IND-MH","IN",198
695,"Madhya Pradesh","IND-MP","IN",198
696,"Maharashtra","IND-MR","IN",198
697,"Orissa","IND-OR","IN",198
698,"Pondicherry","IND-PO","IN",198
699,"Punjab","IND-PU","IN",198
700,"Rajasthan","IND-RA","IN",198
701,"Tamil Nadu","IND-TN","IN",198
702,"Uttar Pradesh","IND-UP","IN",198
703,"West Bengal","IND-WB","IN",198
704,"Yanam","IND-YA","IN",198
705,"Indiana","INI-OO","US",199
706,"Iowa","IOW-OO","US",200
707,"Ireland","IRE-IR","IE",201
708,"Northern Ireland","IRE-NI","UK",201
709,"Irkutsk","IRK-OO","RU",202
710,"Iran","IRN-OO","IR",203
711,"Iraq","IRQ-OO","IQ",204
712,"Italy","ITA-IT","IT",205
713,"San Marino","ITA-SM","SM",205
714,"Vatican City","ITA-VC","VA",205
715,"Ivory Coast","IVO-OO","CI",206
716,"Jamaica","JAM-OO","JM",207
717,"Hokkaido","JAP-HK","JP",208
718,"Honshu","JAP-HN","JP",208
719,"Kyushu","JAP-KY","JP",208
720,"Shikoku","JAP-SH","JP",208
