"id","name","tdwg_code","iso_code","parent_id"
2701,"Washington DC","2312",,1005
888,"Prince Edward I.","PEI-OO","CA",320
1133,"Anatom","392",,993
1132,"Anatahan","391",,789
1131,"Anambas Is.","390",,501
1137,"Andipsara","397",,627
1136,"Andikithira","396",,662
1135,"Andhra Pradesh","395",,681
1134,"Andaman Is.","394",,464
723,"Kamchatka","KAM-OO","RU",211
1138,"Andros","398",,484
792,"Maryland","MRY-OO","US",263
2698,"Wallis-Futuna Is.","2309",,1001
1814,"Laysan I.","1247",,671
929,"Sierra Leone","SIE-OO","SL",357
29,"Western Asia","34,00","",3
2690,"Voronezh","2301",,905
2689,"Voriai Sporadhes","2300",,662
2692,"Vrangelya Ostrova","2303",,764
385,"Turkmenistan","TKM","TM",27
2694,"Wake I.","2305",,1000
2693,"Waigeo","2304",,867
2696,"Walfish Bay","2307",,832
2695,"Wales","2306",,661
291,"Netherlands Antilles","NLA","AN",55
192,"Heard-McDonald Is.","HMD","HM",60
1813,"Laut Kecil Is.","1246",,501
63,"Afghanistan","AFG","AF",29
549,"Yunnan","CHC-YN","CN",118
2720,"Windward Is.","2336",,417
1816,"Lebanon-Syria","1249",,230
2666,"Vatoa Is.","2275",,640
2665,"Vatican City","2274",,714
2668,"Vavau Is.","2277",,973
2667,"Vatulele","2276",,640
2663,"Vamua Levu","2271",,640
2662,"Vanua Lava","2270",,993
798,"Morelos","MXC-MO","MX",267
658,"Gilbert Is.","GIL-OO","KI",180
2670,"Venezuela","2279",,994
34,"Indian Subcontinent","40,00","",4
481,"Austria","AUT-AU","AT",85
933,"North Solomons","SOL-NO","PG",361
1815,"Lebanon","1248",,743
365,"South Sandwich Is.","SSA","GS",60
2825,"Dogo","2459",,718
2824,"Dozen","2458",,718
2821,"Rishiri-to","2455",,717
2823,"Oki Is.","2457",,718
977,"Turkey-in-Europe","TUE-OO","TR",392
2228,"Poland","1734",,894
2817,"Koshiki-jima","2450",,719
2820,"Rebun-to","2453",,717
2819,"Iki","2452",,719
2323,"Saba","1862",,753
563,"Qinghai","CHQ-OO","CN",123
422,"Wyoming","WYO","US",47
2478,"St.John","2051",,756
299,"Nunavut","NUN","CA",44
2480,"St.Kitts-Nevis","2053",,754
2479,"St.Kilda","2052",,661
2482,"St.Lawrence I.","2055",,472
1909,"Manitoba","1366",,766
2484,"St.Martin-St.Barthélémy","2057",,755
873,"New York","NWY-OO","US",306
785,"Spanish North African Territories","MOR-SP","ES",257
2485,"St.Martin","2058",,755
610,"Western Cape Province","CPP-WC","ZA",142
2027,"Nakhichevan","1500",,962
159,"Ecuador","ECU","EC",57
1630,"Howland-Baker Is.","1017",,674
2031,"Nansei-Shoto","1506",,857
2124,"Nukulaelae","1609",,980
1910,"Manra","1367",,892
1340,"China South-east","650",,124
2466,"Southampton I.","2029",,865
676,"Honduras","HON-OO","HN",193
2568,"The Gambia","2157",,650
424,"Yakutskiya","YAK","RU",25
863,"Northern Territory","NTA-OO","AU",297
1907,"Manihiki Is.","1364",,970
298,"Niue","NUE","NU",40
394,"Turkey","TUR","TR",29
395,"Tuvalu","TUV","TV",40
2116,"Novosibirsk","1601",,1017
393,"Tunisia","TUN","TN",15
2115,"Novgorod","1600",,909
390,"Tuamotu","TUA","PF",41
391,"Tubuai Is.","TUB","PF",41
618,"Cape Verde","CVI-OO","CV",149
2776,"Lindsay Is.","2405",,934
2422,"Shortland Is.","1973",,934
171,"France","FRA","",12
2421,"Shikotan","1972",,737
915,"Saskatchewan","SAS-OO","CA",345
2420,"Shikoku","1971",,720
472,"Alaska","ASK-OO","US",81
1797,"Labrador","1225",,740
573,"Kin-Men","CHS-KI","TW",124
1905,"Mangareva","1362",,975
150,"Cyprus","CYP","CY",29
2417,"Shepherd I.","1968",,993
2418,"Shetland Is.","1969",,661
2130,"Oaxaca","1618",,825
2131,"Obi Is.","1619",,782
2129,"Oahu","1617",,671
2128,"Nupani I.","1614",,921
327,"Portugal","POR","PT",12
2127,"Nukuoro","1613",,612
2125,"Nukumanu Is.","1610",,933
2415,"Shantarskiye Ostrova","1963",,730
326,"Poland","POL","PL",11
1906,"Manihiki","1363",,970
807,"Nuevo León","MXE-NL","MX",268
15,"Northern Africa","20,00","",2
1795,"La Pampa","1223",,440
909,"Northwest European Russia","RUW-OO","RU",340
1903,"Manchuria","1360",,121
2251,"Puerto Rico","1768",,897
23,"Middle Atlantic Ocean","28,00","",2
1794,"La Palma","1222",,597
1031,"Yukon","YUK-OO","CA",427
2245,"Providence group","1762",,459
2246,"Providence I.","1763",,459
2243,"Princess Elizabeth Land","1760",,467
2244,"Principe","1761",,655
2249,"Pskov","1766",,909
194,"Hungary","HUN","HU",11
2247,"Providencia I.","1764",,947
2248,"Psara","1765",,627
1729,"Kemerovo","1142",,1017
1730,"Kentucky","1143",,736
583,"La Araucania","CLC-LA","CL",128
1728,"Kelantan","1141",,779
1732,"Kerala","1146",,691
1733,"Kerguelen","1147",,726
666,"Guatemala","GUA-OO","GT",186
1734,"Kérkira","1148",,662
1735,"Kermadec Is.","1149",,728
127,"Cocos (Keeling) Is.","CKI","CC",36
855,"Bonaire","NLA-BO","AN",291
514,"Alagoas","BZE-AL","BR",107
317,"Palestine","PAL","",29
318,"Panamá","PAN","PA",54
2066,"New Providence","1546",,484
865,"Nunavut","NUN-OO","CA",299
1374,"Congo","690",,601
2065,"New Mexico","1545",,871
1377,"Coquimbo","696",,582
1378,"Coral Sea Is. Territory","697",,898
2061,"New Hampshire","1540",,869
1376,"Cook Is.","695",,602
1379,"Córdoba","698",,436
2067,"New South Wales","1548",,862
2068,"New South Wales","1549",,296
1257,"Bounty I.","543",,480
1256,"Bornholm","540",,623
2760,"Zufar","2382",,880
1259,"Bozcaada","546",,979
1260,"Brazil North","547",,109
453,"Santiago del Estero","AGW-SE","AR",66
2264,"Queensland","1781",,899
454,"San Juan","AGW-SJ","AR",66
1261,"Brazil Northeast","548",,107
1262,"Brazil South","549",,110
2265,"Queensland","1782",,330
668,"Guyana","GUY-OO","GY",188
455,"San Luis","AGW-SL","AR",66
627,"East Aegean Is.","EAI-OO","GR",157
2762,"African Is.","2387",,459
1429,"Diu","766",,686
22,"Southern Africa","27,00","",2
2266,"Querétaro","1785",,808
970,"Manihiki Is.","TOK-MA","CK",387
1007,"Jammu-Kashmir","WHM-JK","IN",416
1427,"Disappointment Is.","764",,975
2268,"Quita Sueño","1787",,947
2658,"Vaitupu","2266",,980
905,"Central European Russia","RUC-OO","RU",336
661,"Great Britain","GRB-OO","UK",183
2659,"Valparaíso","2267",,587
1150,"Aoga-shima","414",,718
1151,"Arab Emirates","415",,665
1152,"Aranuka","417",,658
1146,"Antipodean Is.","410",,480
1147,"Antipodes Is.","411",,480
1148,"Antofagasta","412",,589
1149,"Aoba","413",,993
1927,"Maro Reef","1385",,671
1928,"Marotiri","1387",,976
1153,"Argentina Northeast","418",,64
1154,"Argentina Northwest","419",,66
1925,"Marion I.","1382",,787
19,"Northeast Tropical Africa","24,00","",2
621,"Slovakia","CZE-SK","CZ",151
630,"Egypt","EGY-OO","EG",160
2400,"Seram","1947",,782
2808,"Kurahashi-jima","2441",,718
2813,"Heigun-to","2446",,718
1016,"Western Sahara","WSA-OO","EH",419
439,"Formosa","AGE-FO","AR",64
105,"Burundi","BUR","BI",18
966,"Texas","TEX-OO","US",383
1821,"Leros","1255",,627
1112,"Alor Is.","368",,763
1113,"Alphonse I.","369",,459
1110,"Alexander I.","366",,467
1111,"Alofi","367",,1001
1108,"Alejandro Selkirk I.","364",,722
1109,"Alexander Archipelago","365",,472
1106,"Alderney","362",,644
1107,"Alegranza","363",,597
1104,"Albuquerque Cay","360",,947
1105,"Aldabra I.","361",,459
2257,"Purdy Is.","1774",,491
2260,"Québec","1777",,900
1123,"Ambrym","380",,993
1005,"District of Columbia","WDC-OO","US",415
1124,"Amindivi Is.","382",,746
1125,"Amirante group","383",,459
1126,"Amorgos","384",,662
1127,"Amsterdam I.","385",,473
1128,"Amsterdam-St.Paul Is.","386",,473
1129,"Amur","387",,463
1130,"Anafi","389",,662
678,"Iceland","ICE-OO","IS",195
2253,"Pukapuka","1770",,975
258,"Mozambique","MOZ","MZ",21
671,"Hawaiian Is.","HAW-HI","US",190
257,"Morocco","MOR","",15
850,"Newfoundland","NFL-NE","CA",287
1676,"Jalpaiguri","1076",,703
256,"Mongolia","MON","MN",32
255,"Maluku","MOL","ID",36
1717,"Karaikal","1129",,692
868,"Papua New Guinea","NWG-PN","PG",301
2290,"Revillagigedo Is.","1814",,815
2597,"Tonga","2190",,973
2598,"Tongareva","2191",,970
2599,"Tongatapu Is.","2192",,973
2600,"Tonkin","2193",,997
2601,"Tori-shima","2194",,718
2602,"Torres Is.","2195",,993
2603,"Tortola","2196",,750
2604,"Tortuga, La","2197",,998
2605,"Transcaucasus","2198",,380
165,"Ethiopia","ETH","ET",19
975,"Tuamotu","TUA-OO","PF",390
2606,"Transkei","2200",,608
793,"Mississippi","MSI-OO","US",264
2608,"Tregosse Islets","2203",,898
2609,"Trindade","2205",,528
2610,"Trinidad","2206",,974
2611,"Trinidad-Tobago","2207",,974
2612,"Tripura","2208",,479
2613,"Tristan da Cunha","2209",,964
397,"Northern Provinces","TVL","ZA",22
410,"Virginia","VRG","US",52
396,"Tuva","TVA","RU",25
2796,"West Himalaya","2428",,416
2797,"East Himalaya","2429",,161
826,"Campeche","MXT-CA","MX",273
1752,"Kiribati Line Is.","1171",,758
808,"Querétaro","MXE-QU","MX",268
2791,"Free State","2422",,876
2792,"KwaZulu Natal","2423",,833
827,"Chiapas","MXT-CI","MX",273
2794,"Kumaon","2425",,1008
364,"Sri Lanka","SRL","LK",34
2176,"Pará","1674",,532
1530,"Genovesa I.","901",,649
2177,"Paracel Is.","1675",,919
924,"Senegal","SEN-OO","SN",353
544,"Chagos Archipelago","CGS-OO","IO",116
1458,"Eleuthera","802",,484
381,"Tristan da Cunha","TDC","SH",60
2173,"Pandora Bank","1670",,921
2311,"Rose I.","1842",,912
2070,"New Zealand North","1551",,874
2310,"Roraima","1841",,533
904,"Romania","ROM-OO","RO",335
1690,"Jost van Dyke","1094",,750
796,"Mexico Distrito Federal","MXC-DF","MX",267
604,"Costa Rica","COS-OO","CR",140
551,"Nei Mongol","CHI-NM","CN",120
236,"Louisiana","LOU","US",52
50,"Southwestern U.S.A.","76,00","",7
1687,"Jilin","1090",,554
980,"Tuvalu","TUV-OO","TV",395
552,"Ningxia","CHI-NX","CN",120
1688,"Johnston I.","1091",,672
704,"Yanam","IND-YA","IN",198
2291,"Rhode I.","1815",,902
2287,"Remire","1811",,459
2288,"Rennell I.","1812",,934
2289,"Réunion","1813",,901
2804,"Ie-shima","2437",,718
2317,"Round I.","1848",,769
1741,"Khios","1155",,627
1740,"Khanty-Mansi","1154",,1017
697,"Orissa","IND-OR","IN",198
1694,"Jujuy","1099",,449
2542,"Tanna","2128",,993
2575,"Tibet-Qinghai","2165",,125
728,"Kermadec Is.","KER-OO","NZ",216
1012,"Martinique","WIN-MA","MQ",417
559,"Shaanxi","CHN-SA","CN",122
2123,"Nukufetau","1608",,980
560,"Shandong","CHN-SD","CN",122
2426,"Sicily","1979",,928
2425,"Sicilia","1978",,356
820,"Colima","MXS-CL","MX",272
720,"Shikoku","JAP-SH","JP",208
2118,"Nueva Esparta","1603",,998
2117,"Novosibirskiye Ostrova","1602",,1021
2120,"Nuguria Is.","1605",,933
2119,"Nuevo León","1604",,807
2122,"Nuku Hiva","1607",,790
2121,"Nui","1606",,980
1464,"Enderbury I.","809",,892
1463,"Emae","808",,993
940,"South Sandwich Is.","SSA-OO","GS",365
293,"Norway","NOR","NO",10
1459,"Elizabeth Reef","803",,848
561,"Shanxi","CHN-SX","CN",122
1457,"Elephant I.","801",,467
1456,"Elba","800",,712
1462,"Elobey Grande","807",,636
1461,"Ellsworth I.","806",,467
1460,"Ellesmere I.","804",,872
415,"District of Columbia","WDC","US",52
2258,"Qatar","1775",,664
1028,"Montenegro","YUG-MN","YU",426
853,"Niger","NGR-OO","NE",289
2259,"Qinghai","1776",,123
1683,"Jawa","1084",,721
311,"Ohio","OHI","US",49
2256,"Punjab","1773",,883
2255,"Punjab","1772",,699
200,"Iowa","IOW","US",48
883,"Pakistan","PAK-OO","PK",316
2262,"Queen Elizabeth Is.","1779",,872
2261,"Queen Charlotte Is.","1778",,506
1027,"Macedonia","YUG-MA","MK",426
952,"Swaziland","SWZ-OO","SZ",375
571,"Jiangsu","CHS-JS","CN",124
840,"Krasnodar","NCS-KR","RU",280
572,"Jiangxi","CHS-JX","CN",124
1742,"Khristiana","1157",,662
1737,"Khakassiya","1151",,733
1736,"Khabarovsk","1150",,730
1739,"Khamili","1153",,662
1738,"Khalki","1152",,627
838,"Kabardino-Balkariya","NCS-KB","RU",280
839,"Karacheyevo-Cherkessiya","NCS-KC","RU",280
730,"Khabarovsk","KHA-OO","RU",218
875,"New Zealand South","NZS-OO","NZ",308
2069,"New York","1550",,873
2072,"Newfoundland I.","1553",,850
2071,"New Zealand South","1552",,875
2074,"Ngatik","1555",,612
2073,"Newfoundland","1554",,287
2076,"Nicaragua","1557",,854
2075,"Nias","1556",,944
2078,"Nicholson I.","1559",,864
2077,"Nicaraguan Caribbean Is.","1558",,949
1078,"Burundi","51",,509
1079,"Cambodia","52",,543
1254,"Bonerate Is.","536",,943
1253,"Bombom I.","534",,655
1252,"Boigu I.","533",,899
45,"Western Canada","71,00","",7
1250,"Blanquilla Is.","531",,998
930,"Sinai","SIN-OO","EG",358
1681,"Japan","1081",,208
1255,"Bora-Bora","538",,918
2423,"Sichuan","1976",,548
14,"Eastern Europe","14,00","",1
882,"Oregon","ORE-OO","US",315
1957,"Melville I.","1418",,863
348,"Society Is.","SCI","PF",41
772,"Madagascar","MDG-OO","MG",246
347,"South Carolina","SCA","US",52
1162,"Aru Is.","429",,867
1161,"Arorae","428",,658
655,"Principe","GGI-PR","ST",178
1938,"Matthew Is.","1399",,866
350,"Santa Cruz Is.","SCZ","SB",40
1156,"Aride I.","421",,925
1155,"Argentina South","420",,65
1158,"Arkansas","423",,469
1157,"Arizona","422",,468
1160,"Armathia","425",,734
1159,"Arkhangelsk","424",,907
349,"South China Sea","SCS","",35
1251,"Bohol","532",,891
582,"Coquimbo","CLC-CO","CL",128
10,"Northern Europe","10,00","",1
1249,"Bjørnøya","530",,946
856,"Curaçao","NLA-CU","AN",291
662,"Greece","GRC-OO","GR",184
1002,"Washington","WAS-OO","US",413
517,"Fernando de Noronha","BZE-FN","BR",107
259,"Marion-Prince Edward Is.","MPE","ZA",60
1749,"Kingman Reef","1166",,759
969,"Togo","TOG-OO","TG",386
367,"Sudan","SUD","SD",19
1878,"Magellanes","1323",,594
369,"Sumatera","SUM","ID",36
368,"Sulawesi","SUL","ID",36
483,"Açôres","AZO-OO","PT",86
991,"Utah","UTA-OO","US",402
370,"Suriname","SUR","SR",56
382,"Tennessee","TEN","US",52
277,"New Brunswick","NBR","CA",46
383,"Texas","TEX","US",51
2419,"Shikine-jima","1970",,718
1883,"Maine","1328",,765
485,"Baleares","BAL-OO","ES",88
2591,"Togo","2183",,969
1017,"West Siberia","WSB-OO","RU",420
2589,"Tocantins","2181",,535
2588,"Tobi","2180",,613
2594,"Tokuno-shima","2187",,857
2593,"Tokara-retto","2185",,857
2592,"Tok-to","2184",,718
2596,"Tomsk","2189",,1017
2595,"Tolokiwa I.","2188",,491
2616,"Truk","2213",,612
2615,"Tromelin I.","2211",,901
2614,"Trobriand Is.","2210",,868
2619,"Tubuai I.","2217",,976
2618,"Tuamotu","2216",,975
103,"Buryatiya","BRY","RU",25
724,"Kansas","KAN-OO","US",212
2621,"Tukangbesi Is.","2219",,943
2620,"Tucumán","2218",,456
431,"Alberta","ABT-OO","CA",62
901,"Réunion","REU-OO","RE",332
2631,"Tutuila","2230",,912
226,"Kazan-retto","KZN","JP",33
541,"California","CAL-OO","US",113
2806,"Yashiro-jima","2439",,718
2805,"Te-shima","2438",,720
2800,"Chile Central","2433",,128
2799,"Tokelau-Manihiki","2432",,387
2798,"Tokelau","2431",,972
1875,"Maewo","1320",,993
2803,"Shodo-shoto","2436",,720
2802,"Awaji-shoto","2435",,718
2313,"Rossel I.","1844",,868
690,"Haryana","IND-HA","IN",198
46,"Eastern Canada","72,00","",7
788,"Guam","MRN-GU","GU",260
1039,"Chongqing","CHC-CQ","CN",118
157,"East Aegean Is.","EAI","GR",29
1004,"Western Australia","WAU-WA","AU",414
813,"Guadalupe I.","MXI-GU","MX",270
2738,"Yapen","2357",,867
158,"Easter Is.","EAS","CL",41
1000,"Wake I.","WAK-OO","UM",411
665,"United Arab Emirates","GST-UA","AE",185
951,"Switzerland","SWI-OO","CH",374
193,"Honduras","HON","HN",54
556,"Beijing","CHN-BJ","CN",122
1003,"Ashmore-Cartier Is.","WAU-AC","AU",414
2284,"Ratak chain","1807",,791
2283,"Rasa-shima","1806",,857
2282,"Rarotonga","1804",,602
2281,"Raroia","1803",,975
2280,"Rapa-Iti","1802",,976
2286,"Redonda","1809",,747
2285,"Rawaki","1808",,892
13,"Southeastern Europe","13,00","",1
2401,"Serbia","1948",,1029
2064,"New Jersey","1544",,870
28,"Caucasus","33,00","",3
2395,"Selangor","1942",,779
2396,"Selvagens","1943",,923
2394,"Seal I.","1940",,671
2399,"Sepanjang","1946",,721
2048,"Nei Mongol","1526",,551
2397,"Senegal","1944",,924
2398,"Senkaku-gunto","1945",,857
39,"New Zealand","51,00","",5
1465,"Enderby Land","810",,467
432,"Afghanistan","AFG-OO","AF",63
1467,"Enggano","812",,944
780,"Singapore","MLY-SI","SG",253
1469,"Entre Ríos","815",,438
1470,"Equatorial Guinea","817",,636
2436,"Sint Eustatius","1991",,753
404,"Vanuatu","VAN","VU",40
2046,"Negeri Sembilan","1522",,779
1818,"Leeward Is.","1251",,233
2017,"Mururoa","1490",,975
1936,"Mato Grosso","1397",,513
2019,"Mussau","1492",,491
2020,"Mustique","1493",,1014
1830,"Liechtenstein","1267",,482
2022,"Myojin-jima","1495",,718
2023,"Nagaland","1496",,478
1935,"Masachusettes","1396",,768
167,"Fiji","FIJ","FJ",40
49,"Northeastern U.S.A.","75,00","",7
168,"Finland","FIN","FI",10
1934,"Masalembu Besar","1395",,721
852,"Nigeria","NGA-OO","NG",288
2199,"Pennsylvania","1700",,889
649,"Galápagos","GAL-OO","EC",174
2200,"Pentecost I.","1702",,993
2201,"Penza","1703",,905
2202,"Perak","1704",,779
2203,"Perim","1705",,1023
2204,"Perlas Is.","1706",,886
2205,"Perlis","1707",,779
2206,"Perm","1708",,906
73,"Amur","AMU","RU",26
460,"Algeria","ALG-OO","DZ",70
1933,"Maryland","1392",,792
1932,"Martinique","1391",,1012
1931,"Martin Vas Is.","1390",,528
1716,"Karacheyevo-Cherkessiya","1128",,839
132,"Cameroon","CMN","CM",18
764,"Magadan","MAG-OO","RU",238
581,"Biobío","CLC-BI","CL",128
2514,"Swallow Is.","2093",,921
1710,"Kangean Is.","1120",,721
1711,"Kaniet Is.","1121",,491
1712,"Kansas","1122",,724
2513,"Swains I.","2092",,971
1713,"Kanton I.","1124",,892
1714,"Kapingamaringi","1125",,612
1715,"Kara-Kalpakiya","1127",,992
1244,"Bird I.","524",,925
1245,"Bird I.","525",,749
1246,"Birnie I.","527",,892
1240,"Bihar","520",,682
1241,"Bikini","521",,791
1242,"Bimini Is.","522",,484
1243,"Biobío","523",,581
2062,"New Hanover","1541",,491
1629,"Howland I.","1016",,674
948,"Honduran Caribbean Is.","SWC-HC","HN",372
1247,"Bishop and Clerk Is.","528",,767
1248,"Bismark Archipelago","529",,491
1627,"Honshu","1012",,718
1628,"Hoorn Is.","1013",,1001
1803,"Lanai","1234",,671
1804,"Langkawi","1235",,779
1805,"Langkesi Is.","1236",,943
1806,"Lanzarote","1237",,597
