"id","name","tdwg_code","iso_code","parent_id"
168,"Finland","FIN","FI",10
169,"Florida","FLA","US",52
170,"Føroyar","FOR","FO",10
171,"France","FRA","",12
172,"French Guiana","FRG","GF",56
173,"Gabon","GAB","GA",18
174,"Galápagos","GAL","EC",57
175,"Gambia, The","GAM","GM",17
176,"Georgia","GEO","US",52
177,"Germany","GER","DE",11
178,"Gulf of Guinea Is.","GGI","",18
179,"Ghana","GHA","GH",17
180,"Gilbert Is.","GIL","KI",40
181,"Guinea-Bissau","GNB","GW",17
182,"Greenland","GNL","GL",44
183,"Great Britain","GRB","UK",10
184,"Greece","GRC","GR",13
185,"Gulf States","GST","",30
186,"Guatemala","GUA","GT",54
187,"Guinea","GUI","GN",17
188,"Guyana","GUY","GY",56
189,"Haiti","HAI","",55
190,"Hawaii","HAW","",43
191,"Howland-Baker Is.","HBI","UM",40
192,"Heard-McDonald Is.","HMD","HM",60
193,"Honduras","HON","HN",54
194,"Hungary","HUN","HU",11
195,"Iceland","ICE","IS",10
196,"Idaho","IDA","US",47
197,"Illinois","ILL","US",48
198,"India","IND","IN",34
199,"Indiana","INI","US",49
200,"Iowa","IOW","US",48
201,"Ireland","IRE","",10
202,"Irkutsk","IRK","RU",25
203,"Iran","IRN","IR",29
204,"Iraq","IRQ","IQ",29
205,"Italy","ITA","",13
206,"Ivory Coast","IVO","CI",17
207,"Jamaica","JAM","JM",55
208,"Japan","JAP","JP",33
209,"Jawa","JAW","ID",36
210,"Juan Fernández Is.","JNF","CL",59
211,"Kamchatka","KAM","RU",26
212,"Kansas","KAN","US",48
213,"Kazakhstan","KAZ","KZ",27
214,"Kerguelen","KEG","TF",60
215,"Kenya","KEN","KE",20
216,"Kermadec Is.","KER","NZ",39
217,"Kirgizistan","KGZ","KG",27
218,"Khabarovsk","KHA","RU",26
219,"Korea","KOR","",33
220,"Krasnoyarsk","KRA","RU",25
221,"Kriti","KRI","GR",13
222,"Krym","KRY","UA",14
223,"Kentucky","KTY","US",52
224,"Kuril Is.","KUR","RU",26
225,"Kuwait","KUW","KW",30
226,"Kazan-retto","KZN","JP",33
227,"Labrador","LAB","CA",46
228,"Laos","LAO","LA",35
229,"Liberia","LBR","LR",17
230,"Lebanon-Syria","LBS","",29
231,"Libya","LBY","LY",15
232,"Laccadive Is.","LDV","IN",34
233,"Leeward Is.","LEE","",55
234,"Lesotho","LES","LS",22
235,"Line Is.","LIN","",41
236,"Louisiana","LOU","US",52
237,"Lesser Sunda Is.","LSI","",36
238,"Magadan","MAG","RU",26
239,"Maine","MAI","US",49
240,"Manitoba","MAN","CA",45
241,"Macquarie Is.","MAQ","AU",60
242,"Masachusettes","MAS","US",49
243,"Mauritius","MAU","MU",24
244,"Mozambique Channel Is.","MCI","RE",24
245,"Marcus I.","MCS","JP",42
246,"Madagascar","MDG","MG",24
247,"Madeira","MDR","PT",16
248,"Maldives","MDV","MV",34
249,"Michigan","MIC","US",49
250,"Minnesota","MIN","US",48
251,"Mali","MLI","ML",17
252,"Malawi","MLW","MW",21
253,"Malaya","MLY","",36
254,"Montana","MNT","US",47
255,"Maluku","MOL","ID",36
256,"Mongolia","MON","MN",32
257,"Morocco","MOR","",15
258,"Mozambique","MOZ","MZ",21
259,"Marion-Prince Edward Is.","MPE","ZA",60
260,"Marianas","MRN","",42
261,"Marquesas","MRQ","PF",41
262,"Marshall Is.","MRS","MH",42
263,"Maryland","MRY","US",52
264,"Mississippi","MSI","US",52
265,"Missouri","MSO","US",48
266,"Mauritania","MTN","MR",17
267,"Mexico Central","MXC","MX",53
268,"Mexico Northeast","MXE","MX",53
269,"Mexico Gulf","MXG","MX",53
270,"Mexican Pacific Is.","MXI","MX",53
271,"Mexico Northwest","MXN","MX",53
272,"Mexico Southwest","MXS","MX",53
273,"Mexico Southeast","MXT","MX",53
274,"Myanmar","MYA","MM",35
275,"Namibia","NAM","ZA",22
276,"KwaZulu-Natal","NAT","ZA",22
277,"New Brunswick","NBR","CA",46
278,"North Carolina","NCA","US",52
279,"Nicobar Is.","NCB","IN",35
280,"North Caucasus","NCS","RU",28
281,"North Dakota","NDA","US",48
282,"Nebraska","NEB","US",48
283,"Nepal","NEP","NP",34
284,"Netherlands","NET","NL",11
285,"Nevada","NEV","US",50
286,"Norfolk Is.","NFK","",38
287,"Newfoundland","NFL","",46
288,"Nigeria","NGA","NG",17
289,"Niger","NGR","NE",17
290,"Nicaragua","NIC","NI",54
291,"Netherlands Antilles","NLA","AN",55
292,"Nansei-shoto","NNS","JP",33
293,"Norway","NOR","NO",10
294,"Nauru","NRU","NR",40
295,"Nova Scotia","NSC","CA",46
296,"New South Wales","NSW","AU",38
297,"Northern Territory","NTA","AU",38
298,"Niue","NUE","NU",40
299,"Nunavut","NUN","CA",44
300,"New Caledonia","NWC","NC",40
301,"New Guinea","NWG","",37
302,"New Hampshire","NWH","US",49
303,"New Jersey","NWJ","US",49
304,"New Mexico","NWM","US",51
305,"Northwest Territories","NWT","CA",44
306,"New York","NWY","US",49
307,"New Zealand North","NZN","NZ",39
308,"New Zealand South","NZS","NZ",39
309,"Free State","OFS","ZA",22
310,"Ogasawara-shoto","OGA","JP",33
311,"Ohio","OHI","US",49
312,"Oklahoma","OKL","US",48
313,"Oman","OMA","OM",30
314,"Ontario","ONT","CA",46
315,"Oregon","ORE","US",47
316,"Pakistan","PAK","PK",34
317,"Palestine","PAL","",29
318,"Panamá","PAN","PA",54
319,"Paraguay","PAR","PY",59
320,"Prince Edward I.","PEI","CA",46
321,"Pennsylvania","PEN","US",49
322,"Peru","PER","PE",57
323,"Philippines","PHI","PH",36
324,"Phoenix Is.","PHX","KI",40
325,"Pitcairn Is.","PIT","PN",41
326,"Poland","POL","PL",11
327,"Portugal","POR","PT",12
328,"Primorye","PRM","RU",26
329,"Puerto Rico","PUE","PR",55
330,"Queensland","QLD","AU",38
331,"Québec","QUE","CA",46
332,"Réunion","REU","RE",24
333,"Rhode I.","RHO","US",49
334,"Rodrigues","ROD","MU",24
335,"Romania","ROM","RO",13
336,"Central European Russia","RUC","RU",14
337,"East European Russia","RUE","RU",14
338,"North European Russia","RUN","RU",14
339,"South European Russia","RUS","",14
340,"Northwest European Russia","RUW","RU",14
341,"Rwanda","RWA","RW",18
342,"Sakhalin","SAK","RU",26
343,"Samoa","SAM","",40
344,"Sardegna","SAR","IT",12
345,"Saskatchewan","SAS","CA",45
346,"Saudi Arabia","SAU","SA",30
347,"South Carolina","SCA","US",52
348,"Society Is.","SCI","PF",41
349,"South China Sea","SCS","",35
350,"Santa Cruz Is.","SCZ","SB",40
351,"South Dakota","SDA","US",48
352,"Selvagens","SEL","PT",16
353,"Senegal","SEN","SN",17
354,"Seychelles","SEY","SC",24
355,"South Georgia","SGE","GS",60
356,"Sicilia","SIC","",13
357,"Sierra Leone","SIE","SL",17
358,"Sinai","SIN","EG",29
359,"South Australia","SOA","AU",38
360,"Socotra","SOC","YE",19
361,"Solomon Is.","SOL","",37
362,"Somalia","SOM","SO",19
363,"Spain","SPA","",12
364,"Sri Lanka","SRL","LK",34
365,"South Sandwich Is.","SSA","GS",60
366,"St.Helena","STH","SH",23
367,"Sudan","SUD","SD",19
368,"Sulawesi","SUL","ID",36
369,"Sumatera","SUM","ID",36
370,"Suriname","SUR","SR",56
371,"Svalbard","SVA","SJ",10
372,"Southwest Caribbean","SWC","",55
373,"Sweden","SWE","SE",10
374,"Switzerland","SWI","CH",11
375,"Swaziland","SWZ","SZ",22
376,"Taiwan","TAI","TW",33
377,"Tanzania","TAN","TZ",20
378,"Tasmania","TAS","AU",38
379,"Turks-Caicos Is.","TCI","TC",55
380,"Transcaucasus","TCS","",28
381,"Tristan da Cunha","TDC","SH",60
382,"Tennessee","TEN","US",52
383,"Texas","TEX","US",51
384,"Thailand","THA","TH",35
385,"Turkmenistan","TKM","TM",27
386,"Togo","TOG","TG",17
387,"Tokelau-Manihiki","TOK","",40
388,"Tonga","TON","TO",40
389,"Trinidad-Tobago","TRT","TT",55
390,"Tuamotu","TUA","PF",41
391,"Tubuai Is.","TUB","PF",41
392,"Turkey-in-Europe","TUE","TR",13
393,"Tunisia","TUN","TN",15
394,"Turkey","TUR","TR",29
395,"Tuvalu","TUV","TV",40
396,"Tuva","TVA","RU",25
397,"Northern Provinces","TVL","ZA",22
398,"Tadzhikistan","TZK","TJ",27
399,"Uganda","UGA","UG",20
400,"Ukraine","UKR","",14
401,"Uruguay","URU","UY",59
402,"Utah","UTA","US",50
403,"Uzbekistan","UZB","UZ",27
404,"Vanuatu","VAN","VU",40
405,"Venezuela","VEN","VE",56
406,"Vermont","VER","US",49
407,"Victoria","VIC","AU",38
408,"Vietnam","VIE","VN",35
409,"Venezuelan Antilles","VNA","VE",55
410,"Virginia","VRG","US",52
411,"Wake I.","WAK","UM",42
412,"Wallis-Futuna Is.","WAL","WF",40
413,"Washington","WAS","US",47
414,"Western Australia","WAU","AU",38
415,"District of Columbia","WDC","US",52
416,"West Himalaya","WHM","",34
417,"Windward Is.","WIN","",55
418,"Wisconsin","WIS","US",48
419,"Western Sahara","WSA","EH",15
420,"West Siberia","WSB","RU",25
421,"West Virginia","WVA","US",49
422,"Wyoming","WYO","US",47
423,"Christmas I.","XMS","CX",36
424,"Yakutskiya","YAK","RU",25
425,"Yemen","YEM","YE",30
426,"Yugoslavia","YUG","YU",13
427,"Yukon","YUK","CA",44
428,"Zaire","ZAI","CD",18
429,"Zambia","ZAM","ZM",21
430,"Zimbabwe","ZIM","ZW",21
431,"Buenos Aires","AGE-BA","AR",64
432,"Chaco","AGE-CH","AR",64
433,"Corrientes","AGE-CN","AR",64
434,"Córdoba","AGE-CO","AR",64
435,"Argentina Distrito Federal","AGE-DF","AR",64
436,"Entre Ríos","AGE-ER","AR",64
437,"Formosa","AGE-FO","AR",64
438,"La Pampa","AGE-LP","AR",64
439,"Misiones","AGE-MI","AR",64
440,"Chubut","AGS-CB","AR",65
441,"Neuquén","AGS-NE","AR",65
442,"Rio Negro","AGS-RN","AR",65
443,"Santa Cruz","AGS-SC","AR",65
444,"Santa Fé","AGS-SF","AR",65
445,"Tierra del Fuego (Argentina)","AGS-TF","AR",65
446,"Catamarca","AGW-CA","AR",66
447,"Jujuy","AGW-JU","AR",66
448,"La Rioja","AGW-LR","AR",66
449,"Mendoza","AGW-ME","AR",66
450,"Salta","AGW-SA","AR",66
451,"Santiago del Estero","AGW-SE","AR",66
452,"San Juan","AGW-SJ","AR",66
453,"San Luis","AGW-SL","AR",66
454,"Tucuman","AGW-TU","AR",66
455,"Andaman Is.","AND-AN","IN",74
456,"Coco Is.","AND-CO","BU",74
457,"Assam","ASS-AS","IN",83
458,"Manipur","ASS-MA","IN",83
459,"Meghalaya","ASS-ME","IN",83
460,"Mizoram","ASS-MI","IN",83
461,"Nagaland","ASS-NA","IN",83
462,"Tripura","ASS-TR","IN",83
463,"Austria","AUT-AU","AT",85
464,"Liechtenstein","AUT-LI","LI",85
465,"Belgium","BGM-BE","BE",92
466,"Luxembourg","BGM-LU","LU",92
467,"Estonia","BLT-ES","EE",96
468,"Kaliningrad","BLT-KA","RU",96
469,"Latvia","BLT-LA","RU",96
470,"Lithuania","BLT-LI","LT",96
471,"Brunei","BOR-BR","BN",99
472,"Kalimantan","BOR-KA","ID",99
473,"Sabah","BOR-SB","MY",99
474,"Sarawak","BOR-SR","MY",99
475,"Brazilia Distrito Federal","BZC-DF","BR",106
476,"Goiás","BZC-GO","BR",106
477,"Mato Grosso do Sul","BZC-MS","BR",106
478,"Mato Grosso","BZC-MT","BR",106
479,"Alagoas","BZE-AL","BR",107
480,"Bahia","BZE-BA","BR",107
481,"Ceará","BZE-CE","BR",107
482,"Fernando de Noronha","BZE-FN","BR",107
483,"Maranhao","BZE-MA","BR",107
484,"Paraíba","BZE-PB","BR",107
485,"Pernambuco","BZE-PE","BR",107
486,"Piauí","BZE-PI","BR",107
487,"Rio Grande do Norte","BZE-RN","BR",107
488,"Sergipe","BZE-SE","BR",107
489,"Espirito Santo","BZL-ES","BR",108
490,"Minas Gerais","BZL-MG","BR",108
491,"Rio de Janeiro","BZL-RJ","BR",108
492,"São Paulo","BZL-SP","BR",108
493,"Trindade","BZL-TR","BR",108
494,"Acre","BZN-AC","BR",109
495,"Amazonas","BZN-AM","BR",109
496,"Amapá","BZN-AP","BR",109
497,"Pará","BZN-PA","BR",109
498,"Roraima","BZN-RM","BR",109
499,"Rondônia","BZN-RO","BR",109
500,"Tocantins","BZN-TO","BR",109
501,"Paraná","BZS-PR","BR",110
502,"Rio Grande do Sul","BZS-RS","BR",110
503,"Santa Catarina","BZS-SC","BR",110
504,"Guizhou","CHC-GZ","CN",118
505,"Hubei","CHC-HU","CN",118
506,"Sichuan","CHC-SC","CN",118
507,"Yunnan","CHC-YN","CN",118
508,"Nei Mongol","CHI-NM","CN",120
509,"Ningxia","CHI-NX","CN",120
510,"Heilongjiang","CHM-HJ","CN",121
511,"Jilin","CHM-JL","CN",121
512,"Liaoning","CHM-LN","CN",121
513,"Beijing","CHN-BJ","CN",122
514,"Gansu","CHN-GS","CN",122
515,"Hebei","CHN-HB","CN",122
516,"Shaanxi","CHN-SA","CN",122
517,"Shandong","CHN-SD","CN",122
518,"Shanxi","CHN-SX","CN",122
519,"Tianjin","CHN-TJ","CN",122
520,"Anhui","CHS-AH","CN",124
521,"Fujian","CHS-FJ","CN",124
522,"Guangdong","CHS-GD","CN",124
523,"Guangxi","CHS-GX","CN",124
524,"Henan","CHS-HE","CN",124
525,"Hong Kong","CHS-HK","HK",124
526,"Hunan","CHS-HN","CN",124
527,"Jiangsu","CHS-JS","CN",124
528,"Jiangxi","CHS-JX","CN",124
529,"Kin-Men","CHS-KI","TW",124
530,"Macau","CHS-MA","MO",124
531,"Ma-tsu-Pai-chúan","CHS-MP","TW",124
532,"Shanghai","CHS-SH","CN",124
533,"Zhejiang","CHS-ZJ","CN",124
534,"Biobío","CLC-BI","CL",128
535,"Coquimbo","CLC-CO","CL",128
536,"La Araucania","CLC-LA","CL",128
537,"Maule","CLC-MA","CL",128
538,"O'Higgins","CLC-OH","CL",128
539,"Santiago","CLC-SA","CL",128
540,"Valparaíso","CLC-VA","CL",128
541,"Antofagasta","CLN-AN","CL",130
542,"Atacama","CLN-AT","CL",130
543,"Tarapaca","CLN-TA","CL",130
544,"Aisén","CLS-AI","CL",131
545,"Los Lagos","CLS-LL","CL",131
546,"Magellanes","CLS-MG","CL",131
547,"Comoros","COM-CO","KM",136
548,"Mayotte","COM-MA","YT",136
549,"Clipperton I.","CPI-CL","PF",141
550,"Cocos I.","CPI-CO","CR",141
551,"Malpelo I.","CPI-MA","CO",141
552,"Eastern Cape Province","CPP-EC","ZA",142
553,"Northern Cape Province","CPP-NC","ZA",142
554,"Western Cape Province","CPP-WC","ZA",142
555,"Micronesia Federated States","CRL-MF","FM",144
556,"Palau","CRL-PA","PW",144
557,"Czech Republic","CZE-CZ","SK",151
558,"Slovakia","CZE-SK","CZ",151
559,"Arunachal Pradesh","EHM-AP","IN",161
560,"Bhutan","EHM-BH","BT",161
561,"Darjiling","EHM-DJ","IN",161
562,"Sikkim","EHM-SI","IN",161
563,"Channel Is.","FRA-CI","UK",171
564,"France","FRA-FR","FR",171
565,"Monaco","FRA-MO","MC",171
566,"Annobón","GGI-AN","GQ",178
567,"Bioko","GGI-BI","GQ",178
568,"Principe","GGI-PR","ST",178
569,"São Tomé","GGI-ST","ST",178
570,"Bahrain","GST-BA","BH",185
571,"Qatar","GST-QA","QA",185
572,"United Arab Emirates","GST-UA","AE",185
573,"Haiti","HAI-HA","HT",189
574,"Navassa I.","HAI-NI","PR",189
575,"Hawaiian Is.","HAW-HI","US",190
576,"Johnston I.","HAW-JI","UM",190
577,"Midway Is.","HAW-MI","UM",190
578,"Andhra Pradesh","IND-AP","IN",198
579,"Bihar","IND-BI","IN",198
580,"Chandigarh","IND-CH","IN",198
581,"Dadra-Nagar-Haveli","IND-DD","IN",198
582,"Delhi","IND-DE","IN",198
583,"Diu","IND-DI","IN",198
584,"Daman","IND-DM","IN",198
585,"Goa","IND-GO","IN",198
586,"Gujarat","IND-GU","IN",198
587,"Haryana","IND-HA","IN",198
588,"Kerala","IND-KE","IN",198
589,"Karaikal","IND-KL","IN",198
590,"Karnataka","IND-KT","IN",198
591,"Mahé","IND-MH","IN",198
592,"Madhya Pradesh","IND-MP","IN",198
593,"Maharashtra","IND-MR","IN",198
594,"Orissa","IND-OR","IN",198
595,"Pondicherry","IND-PO","IN",198
596,"Punjab","IND-PU","IN",198
597,"Rajasthan","IND-RA","IN",198
598,"Tamil Nadu","IND-TN","IN",198
599,"Uttar Pradesh","IND-UP","IN",198
600,"West Bengal","IND-WB","IN",198
601,"Yanam","IND-YA","IN",198
602,"Ireland","IRE-IR","IE",201
603,"Northern Ireland","IRE-NI","UK",201
604,"Italy","ITA-IT","IT",205
605,"San Marino","ITA-SM","SM",205
606,"Vatican City","ITA-VC","VA",205
607,"Hokkaido","JAP-HK","JP",208
608,"Honshu","JAP-HN","JP",208
609,"Kyushu","JAP-KY","JP",208
610,"Shikoku","JAP-SH","JP",208
611,"North Korea","KOR-NK","KP",219
612,"South Korea","KOR-SK","KR",219
613,"Lebanon","LBS-LB","LB",230
614,"Syria","LBS-SY","SY",230
615,"Antigua-Barbuda","LEE-AB","AG",233
616,"Anguilla","LEE-AG","AI",233
617,"Aves I.","LEE-AV","VE",233
618,"British Virgin Is.","LEE-BV","VG",233
619,"Guadeloupe","LEE-GU","GP",233
620,"Montserrat","LEE-MO","MS",233
621,"Netherlands Leeward Is.","LEE-NL","AN",233
622,"St.Kitts-Nevis","LEE-SK","KN",233
623,"St.Martin-St.Barthélémy","LEE-SM","GP",233
624,"Virgin Is.","LEE-VI","VI",233
625,"Kiribati Line Is.","LIN-KI","KI",235
626,"U.S. Line Is.","LIN-US","UM",235
627,"Bali","LSI-BA","ID",237
628,"East Timor","LSI-ET","TP",237
629,"Lesser Sunda Is.","LSI-LS","ID",237
630,"Peninsular Malaysia","MLY-PM","MY",253
631,"Singapore","MLY-SI","SG",253
632,"Morocco","MOR-MO","MA",257
633,"Spanish North African Territories","MOR-SP","ES",257
634,"Guam","MRN-GU","GU",260
635,"Northern Marianas","MRN-NM","MP",260
636,"Mexico Distrito Federal","MXC-DF","MX",267
637,"México State","MXC-ME","MX",267
638,"Morelos","MXC-MO","MX",267
639,"Puebla","MXC-PU","MX",267
640,"Tlaxcala","MXC-TL","MX",267
641,"Aguascalientes","MXE-AG","MX",268
642,"Coahuila","MXE-CO","MX",268
643,"Chihuahua","MXE-CU","MX",268
644,"Durango","MXE-DU","MX",268
645,"Guanajuato","MXE-GU","MX",268
646,"Hidalgo","MXE-HI","MX",268
647,"Nuevo León","MXE-NL","MX",268
648,"Querétaro","MXE-QU","MX",268
649,"San Luis Potosí","MXE-SL","MX",268
650,"Tamaulipas","MXE-TA","MX",268
651,"Zacatecas","MXE-ZA","MX",268
652,"Veracruz","MXG-VC","MX",269
653,"Guadalupe I.","MXI-GU","MX",270
654,"Rocas Alijos","MXI-RA","MX",270
655,"Revillagigedo Is.","MXI-RG","MX",270
656,"Baja California","MXN-BC","MX",271
657,"Baja California Sur","MXN-BS","MX",271
658,"Sinaloa","MXN-SI","MX",271
659,"Sonora","MXN-SO","MX",271
660,"Colima","MXS-CL","MX",272
661,"Guerrero","MXS-GR","MX",272
662,"Jalisco","MXS-JA","MX",272
663,"Michoacán","MXS-MI","MX",272
664,"Nayarit","MXS-NA","MX",272
665,"Oaxaca","MXS-OA","MX",272
666,"Campeche","MXT-CA","MX",273
667,"Chiapas","MXT-CI","MX",273
668,"Quintana Roo","MXT-QR","MX",273
669,"Tabasco","MXT-TB","MX",273
670,"Yucatán","MXT-YU","MX",273
671,"Dagestan","NCS-DA","RU",280
672,"Kabardino-Balkariya","NCS-KB","RU",280
673,"Karacheyevo-Cherkessiya","NCS-KC","RU",280
674,"Krasnodar","NCS-KR","RU",280
675,"Severo-Osetiya","NCS-SO","RU",280
676,"Stavropol","NCS-ST","RU",280
677,"Lord Howe I.","NFK-LH","AU",286
678,"Norfolk I.","NFK-NI","NF",286
679,"Newfoundland","NFL-NE","CA",287
680,"St.Pierre-Miquelon","NFL-SP","PM",287
681,"Bonaire","NLA-BO","AN",291
682,"Curaçao","NLA-CU","AN",291
683,"Australian Capital Territory","NSW-CT","AU",296
684,"New South Wales","NSW-NS","AU",296
685,"Irian Jaya","NWG-IJ","ID",301
686,"Papua New Guinea","NWG-PN","PG",301
687,"Israel","PAL-IS","IL",317
688,"Jordan","PAL-JO","JO",317
689,"Coral Sea Is. Territory","QLD-CS","AU",330
690,"Queensland","QLD-QU","AU",330
691,"American Samoa","SAM-AS","AS",343
692,"Samoa","SAM-WS","WS",343
693,"Paracel Is.","SCS-PI","PI",349
694,"Spratly Is.","SCS-SI","SI",349
695,"Malta","SIC-MA","MT",356
696,"Sicilia","SIC-SI","IT",356
697,"North Solomons","SOL-NO","PG",361
698,"South Solomons","SOL-SO","SB",361
699,"Andorra","SPA-AN","AD",363
700,"Gilbraltar","SPA-GI","GI",363
701,"Spain","SPA-SP","ES",363
702,"Colombian Caribbean Is.","SWC-CC","CO",372
703,"Honduran Caribbean Is.","SWC-HC","HN",372
704,"Nicaraguan Caribbean Is.","SWC-NC","NI",372
705,"Abkhaziya","TCS-AB","GE",380
706,"Adzhariya","TCS-AD","GE",380
707,"Armenia","TCS-AR","AM",380
708,"Azerbaijan","TCS-AZ","AZ",380
709,"Georgia","TCS-GR","GE",380
710,"Nakhichevan","TCS-NA","AZ",380
711,"Nagorno Karabakh","TCS-NK","AZ",380
712,"Manihiki Is.","TOK-MA","CK",387
713,"Swains I.","TOK-SW","AS",387
